rh.aparc.meancurv,rh_bankssts_meancurv,rh_caudalanteriorcingulate_meancurv,rh_caudalmiddlefrontal_meancurv,rh_cuneus_meancurv,rh_entorhinal_meancurv,rh_fusiform_meancurv,rh_inferiorparietal_meancurv,rh_inferiortemporal_meancurv,rh_isthmuscingulate_meancurv,rh_lateraloccipital_meancurv,rh_lateralorbitofrontal_meancurv,rh_lingual_meancurv,rh_medialorbitofrontal_meancurv,rh_middletemporal_meancurv,rh_parahippocampal_meancurv,rh_paracentral_meancurv,rh_parsopercularis_meancurv,rh_parsorbitalis_meancurv,rh_parstriangularis_meancurv,rh_pericalcarine_meancurv,rh_postcentral_meancurv,rh_posteriorcingulate_meancurv,rh_precentral_meancurv,rh_precuneus_meancurv,rh_rostralanteriorcingulate_meancurv,rh_rostralmiddlefrontal_meancurv,rh_superiorfrontal_meancurv,rh_superiorparietal_meancurv,rh_superiortemporal_meancurv,rh_supramarginal_meancurv,rh_frontalpole_meancurv,rh_temporalpole_meancurv,rh_transversetemporal_meancurv,rh_insula_meancurv,BrainSegVolNotVent,eTIV,Mean
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1204_v1_t1w,0.121,0.142,0.119,0.154,0.149,0.146,0.157,0.153,0.138,0.146,0.142,0.151,0.136,0.175,0.123,0.125,0.127,0.146,0.15,0.139,0.14,0.134,0.129,0.142,0.156,0.138,0.141,0.133,0.138,0.147,0.171,0.152,0.137,0.116,1163456,1462645.959,0.141558824
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1204_v2_t1w,0.093,0.115,0.108,0.145,0.152,0.138,0.123,0.128,0.127,0.128,0.134,0.139,0.122,0.127,0.118,0.123,0.112,0.148,0.12,0.149,0.125,0.125,0.119,0.135,0.138,0.128,0.13,0.126,0.105,0.124,0.161,0.15,0.117,0.117,1202140,1554454.481,0.127911765
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1205_v1_t1w,0.103,0.124,0.105,0.137,0.108,0.129,0.122,0.127,0.123,0.133,0.126,0.141,0.108,0.127,0.087,0.11,0.108,0.126,0.119,0.145,0.117,0.126,0.115,0.128,0.124,0.13,0.119,0.114,0.109,0.125,0.154,0.125,0.154,0.12,1237138,1673727.897,0.122588235
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1205_v2_t1w,0.1,0.124,0.106,0.138,0.127,0.127,0.122,0.125,0.132,0.135,0.126,0.14,0.108,0.133,0.086,0.114,0.108,0.133,0.116,0.148,0.118,0.122,0.122,0.134,0.125,0.128,0.119,0.122,0.108,0.127,0.166,0.161,0.152,0.119,1255819,1718869.34,0.125617647
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1205_v3_t1w,0.117,0.124,0.11,0.146,0.117,0.134,0.133,0.127,0.124,0.144,0.139,0.157,0.111,0.128,0.103,0.123,0.111,0.135,0.122,0.151,0.122,0.131,0.127,0.14,0.123,0.134,0.129,0.126,0.115,0.14,0.149,0.152,0.135,0.116,1260651,1758203.404,0.129264706
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1206_v2_t1w,0.103,0.102,0.122,0.132,0.128,0.127,0.121,0.125,0.125,0.134,0.131,0.138,0.118,0.117,0.109,0.112,0.118,0.136,0.11,0.15,0.113,0.118,0.121,0.113,0.13,0.131,0.122,0.12,0.1,0.118,0.177,0.149,0.14,0.115,1330180,1745821.234,0.124264706
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1207_v1_t1w,0.109,0.124,0.121,0.153,0.111,0.137,0.136,0.124,0.122,0.148,0.141,0.15,0.142,0.127,0.129,0.103,0.108,0.15,0.13,0.146,0.114,0.143,0.109,0.128,0.143,0.144,0.126,0.126,0.11,0.132,0.174,0.121,0.129,0.114,1071664,1480843.792,0.130117647
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1207_v2_t1w,0.106,0.12,0.121,0.148,0.131,0.138,0.132,0.132,0.111,0.155,0.158,0.141,0.128,0.125,0.139,0.098,0.109,0.147,0.132,0.145,0.117,0.134,0.104,0.129,0.148,0.142,0.125,0.127,0.111,0.131,0.173,0.129,0.118,0.109,1068251,1478471.252,0.129794118
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1207_v3_t1w,0.105,0.119,0.114,0.147,0.126,0.137,0.129,0.125,0.116,0.149,0.141,0.142,0.135,0.121,0.128,0.095,0.11,0.147,0.133,0.137,0.111,0.141,0.106,0.122,0.142,0.137,0.12,0.121,0.106,0.129,0.162,0.108,0.121,0.109,1089908,1489235.199,0.126205882
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1208_v1_t1w,0.099,0.127,0.125,0.154,0.159,0.143,0.127,0.136,0.126,0.136,0.155,0.151,0.149,0.12,0.109,0.129,0.112,0.185,0.118,0.145,0.124,0.139,0.12,0.138,0.139,0.155,0.133,0.134,0.123,0.133,0.176,0.154,0.155,0.128,1253487,1632884.593,0.136941176
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1208_v2_t1w,0.101,0.124,0.12,0.157,0.139,0.136,0.124,0.124,0.123,0.136,0.139,0.154,0.149,0.12,0.115,0.117,0.109,0.17,0.12,0.144,0.122,0.132,0.114,0.13,0.133,0.149,0.128,0.129,0.109,0.127,0.162,0.135,0.153,0.118,1286567,1671600.169,0.131235294
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1208_v3_t1w,0.099,0.122,0.119,0.164,0.156,0.139,0.125,0.133,0.13,0.143,0.138,0.153,0.139,0.119,0.114,0.123,0.111,0.155,0.115,0.155,0.127,0.152,0.123,0.131,0.125,0.141,0.131,0.133,0.112,0.129,0.166,0.135,0.142,0.126,1285599,1738079.09,0.133088235
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1209_v1_t1w,0.103,0.117,0.147,0.142,0.15,0.149,0.136,0.151,0.128,0.158,0.158,0.166,0.139,0.126,0.119,0.136,0.124,0.148,0.135,0.209,0.124,0.163,0.136,0.14,0.121,0.138,0.148,0.136,0.109,0.144,0.196,0.171,0.133,0.147,1105892,1566131.478,0.142558824
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1209_v2_t1w,0.093,0.123,0.109,0.133,0.119,0.129,0.127,0.133,0.111,0.138,0.147,0.141,0.122,0.12,0.103,0.128,0.118,0.147,0.126,0.146,0.119,0.136,0.109,0.129,0.121,0.131,0.121,0.119,0.095,0.129,0.172,0.141,0.113,0.123,1121286,1505693.013,0.125617647
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1210_v1_t1w,0.111,0.132,0.113,0.167,0.165,0.133,0.135,0.138,0.147,0.159,0.144,0.159,0.118,0.147,0.143,0.137,0.12,0.158,0.129,0.178,0.125,0.153,0.127,0.128,0.13,0.151,0.128,0.147,0.135,0.134,0.179,0.173,0.135,0.108,1105830,1346119.842,0.140764706
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1210_v2_t1w,0.104,0.133,0.112,0.163,0.13,0.127,0.13,0.135,0.132,0.144,0.142,0.158,0.123,0.122,0.11,0.111,0.121,0.145,0.121,0.14,0.121,0.14,0.115,0.128,0.13,0.141,0.125,0.122,0.1,0.125,0.185,0.153,0.148,0.111,1236689,1559772.244,0.130794118
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1211_v1_t1w,0.076,0.121,0.107,0.141,0.138,0.13,0.124,0.114,0.115,0.141,0.146,0.137,0.129,0.12,0.109,0.109,0.111,0.141,0.125,0.14,0.106,0.114,0.106,0.122,0.125,0.134,0.128,0.12,0.098,0.123,0.223,0.15,0.142,0.111,1127955,1437292.222,0.125764706
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1212_v3_t1w,0.11,0.116,0.11,0.144,0.158,0.126,0.118,0.125,0.125,0.142,0.132,0.151,0.141,0.121,0.108,0.113,0.127,0.152,0.108,0.152,0.109,0.139,0.117,0.121,0.127,0.128,0.122,0.123,0.097,0.122,0.171,0.146,0.149,0.114,1257827,1652294.778,0.128352941
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1213_v1_t1w,0.107,0.126,0.108,0.139,0.139,0.131,0.126,0.127,0.138,0.135,0.145,0.143,0.137,0.126,0.107,0.116,0.106,0.149,0.131,0.157,0.115,0.136,0.114,0.12,0.154,0.128,0.116,0.122,0.117,0.127,0.187,0.157,0.149,0.108,1067476,1378241.957,0.130676471
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1213_v2_t1w,0.104,0.13,0.109,0.15,0.143,0.133,0.128,0.126,0.136,0.146,0.137,0.161,0.137,0.127,0.122,0.109,0.107,0.159,0.123,0.178,0.114,0.139,0.113,0.119,0.147,0.131,0.114,0.121,0.117,0.129,0.184,0.145,0.154,0.121,1083716,1396026.994,0.132735294
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1215_v1_t1w,0.112,0.129,0.11,0.149,0.13,0.135,0.127,0.139,0.127,0.156,0.132,0.15,0.138,0.131,0.125,0.104,0.115,0.138,0.109,0.14,0.109,0.135,0.113,0.122,0.12,0.131,0.125,0.127,0.1,0.114,0.194,0.15,0.113,0.113,1121953,1446793.664,0.128294118
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1215_v2_t1w,0.116,0.121,0.106,0.144,0.123,0.12,0.127,0.135,0.119,0.143,0.139,0.144,0.122,0.128,0.11,0.104,0.111,0.134,0.103,0.134,0.107,0.131,0.109,0.124,0.116,0.13,0.124,0.128,0.099,0.115,0.185,0.166,0.11,0.104,1100943,1521552.002,0.124441176
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1215_v3_t1w,0.112,0.129,0.109,0.151,0.137,0.126,0.13,0.136,0.124,0.148,0.131,0.142,0.124,0.128,0.099,0.108,0.111,0.137,0.107,0.128,0.106,0.15,0.109,0.125,0.116,0.131,0.123,0.128,0.097,0.118,0.189,0.153,0.101,0.109,1094312,1508358.425,0.125647059
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1216_v1_t1w,0.129,0.152,0.132,0.16,0.155,0.141,0.144,0.152,0.147,0.166,0.147,0.16,0.122,0.163,0.143,0.124,0.133,0.17,0.148,0.162,0.124,0.158,0.133,0.135,0.15,0.144,0.133,0.139,0.143,0.136,0.178,0.177,0.159,0.129,1078400,1355727.077,0.146705882
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1218_v1_t1w,0.087,0.119,0.142,0.153,0.161,0.139,0.138,0.145,0.146,0.163,0.16,0.163,0.144,0.12,0.1,0.13,0.142,0.144,0.157,0.154,0.133,0.147,0.13,0.143,0.118,0.153,0.145,0.136,0.128,0.142,0.198,0.17,0.127,0.118,1152862,1478828.207,0.141029412
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1219_v1_t1w,0.096,0.117,0.114,0.165,0.136,0.126,0.13,0.126,0.12,0.155,0.139,0.143,0.132,0.127,0.1,0.109,0.112,0.132,0.117,0.154,0.112,0.14,0.109,0.135,0.142,0.13,0.124,0.126,0.105,0.128,0.174,0.139,0.149,0.129,1053715,1338484.089,0.129176471
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1219_v2_t1w,0.107,0.116,0.118,0.16,0.143,0.127,0.141,0.137,0.128,0.153,0.152,0.16,0.138,0.129,0.102,0.127,0.119,0.124,0.128,0.175,0.128,0.147,0.125,0.137,0.133,0.142,0.13,0.139,0.112,0.135,0.208,0.147,0.163,0.131,1075660,1274411.133,0.137088235
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1220_v1_t1w,0.249,0.128,0.116,0.15,0.141,0.13,0.154,0.146,0.137,0.145,0.161,0.152,0.14,0.159,0.102,0.111,0.129,0.159,0.127,0.15,0.129,0.13,0.121,0.131,0.12,0.136,0.141,0.127,0.132,0.155,0.176,0.147,0.176,0.153,1265321,1591052.196,0.142941176
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1220_v2_t1w,0.109,0.125,0.107,0.136,0.123,0.126,0.118,0.126,0.125,0.14,0.119,0.135,0.113,0.123,0.089,0.102,0.121,0.147,0.108,0.139,0.108,0.126,0.113,0.125,0.123,0.124,0.123,0.118,0.104,0.124,0.187,0.13,0.117,0.113,1312949,1697146.775,0.122529412
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1221_v1_t1w,0.085,0.107,0.116,0.144,0.11,0.125,0.127,0.119,0.116,0.14,0.142,0.147,0.134,0.124,0.108,0.107,0.112,0.141,0.119,0.147,0.107,0.115,0.121,0.12,0.136,0.128,0.115,0.126,0.091,0.126,0.164,0.132,0.122,0.106,1199260,1479253.889,0.122911765
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1221_v2_t1w,0.087,0.102,0.121,0.149,0.104,0.123,0.127,0.122,0.118,0.131,0.145,0.141,0.138,0.121,0.102,0.105,0.116,0.142,0.122,0.147,0.103,0.113,0.118,0.123,0.139,0.13,0.117,0.126,0.09,0.123,0.19,0.134,0.124,0.107,1180647,1477073.054,0.123529412
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1221_v3_t1w,0.088,0.116,0.117,0.148,0.104,0.128,0.128,0.119,0.115,0.141,0.139,0.147,0.133,0.128,0.102,0.103,0.113,0.143,0.119,0.149,0.105,0.115,0.113,0.122,0.143,0.129,0.114,0.124,0.091,0.125,0.174,0.142,0.131,0.11,1163072,1467255.809,0.124058824
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1222_v1_t1w,0.094,0.119,0.112,0.141,0.13,0.126,0.12,0.127,0.126,0.141,0.139,0.144,0.112,0.117,0.077,0.122,0.12,0.128,0.117,0.147,0.112,0.141,0.119,0.119,0.111,0.134,0.126,0.123,0.104,0.136,0.174,0.168,0.12,0.116,1111791,1375857.629,0.125352941
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1223_v1_t1w,0.106,0.125,0.128,0.153,0.171,0.143,0.119,0.151,0.139,0.149,0.15,0.154,0.147,0.125,0.106,0.123,0.108,0.166,0.129,0.156,0.106,0.141,0.115,0.134,0.125,0.138,0.126,0.129,0.132,0.122,0.16,0.16,0.109,0.12,1090018,1476559.767,0.134264706
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1223_v2_t1w,0.105,0.131,0.124,0.161,0.156,0.131,0.123,0.14,0.143,0.147,0.148,0.155,0.139,0.125,0.103,0.123,0.121,0.161,0.144,0.191,0.124,0.149,0.136,0.136,0.146,0.135,0.129,0.132,0.132,0.129,0.162,0.165,0.13,0.126,1116450,1561061.966,0.138294118
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1224_v1_t1w,0.11,0.131,0.113,0.145,0.152,0.137,0.118,0.133,0.131,0.14,0.146,0.142,0.133,0.121,0.108,0.112,0.102,0.149,0.128,0.144,0.115,0.133,0.118,0.122,0.132,0.129,0.124,0.119,0.102,0.114,0.171,0.161,0.142,0.119,1180412,1587178.175,0.129294118
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1225_v1_t1w,0.093,0.123,0.118,0.14,0.151,0.122,0.12,0.114,0.117,0.132,0.139,0.134,0.123,0.12,0.119,0.109,0.123,0.145,0.118,0.124,0.112,0.125,0.113,0.119,0.117,0.131,0.124,0.122,0.106,0.114,0.191,0.146,0.128,0.112,1148576,1449328.489,0.124823529
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1225_v2_t1w,0.093,0.123,0.116,0.142,0.124,0.124,0.12,0.11,0.114,0.136,0.14,0.135,0.132,0.119,0.112,0.111,0.121,0.151,0.121,0.128,0.113,0.121,0.112,0.116,0.119,0.132,0.118,0.122,0.107,0.112,0.192,0.16,0.135,0.11,1156268,1478075.163,0.124735294
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1225_v3_t1w,0.089,0.125,0.117,0.142,0.12,0.123,0.121,0.118,0.118,0.135,0.141,0.13,0.134,0.12,0.108,0.104,0.113,0.145,0.119,0.125,0.114,0.123,0.112,0.116,0.119,0.129,0.117,0.125,0.105,0.114,0.168,0.14,0.136,0.104,1192780,1511791.071,0.122617647
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1226_v1_t1w,0.1,0.127,0.121,0.137,0.169,0.134,0.115,0.138,0.132,0.13,0.144,0.136,0.127,0.122,0.11,0.121,0.12,0.141,0.117,0.143,0.113,0.109,0.112,0.114,0.152,0.129,0.127,0.115,0.099,0.122,0.184,0.139,0.134,0.124,1336291,1834045.514,0.128147059
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1226_v2_t1w,0.116,0.12,0.121,0.145,0.143,0.135,0.119,0.138,0.129,0.132,0.139,0.134,0.127,0.128,0.142,0.114,0.127,0.132,0.133,0.152,0.123,0.117,0.131,0.123,0.133,0.134,0.133,0.122,0.117,0.127,0.165,0.157,0.145,0.123,1354587,1858245.053,0.131647059
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1226_v3_t1w,0.107,0.126,0.109,0.134,0.126,0.135,0.117,0.132,0.127,0.125,0.151,0.127,0.116,0.13,0.103,0.111,0.12,0.122,0.123,0.145,0.118,0.118,0.119,0.119,0.128,0.124,0.122,0.114,0.106,0.125,0.172,0.174,0.127,0.121,1362387,1906931.273,0.125676471
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1227_v2_t1w,0.098,0.125,0.115,0.153,0.134,0.142,0.13,0.126,0.139,0.146,0.134,0.16,0.139,0.122,0.115,0.127,0.111,0.145,0.12,0.16,0.136,0.126,0.127,0.127,0.152,0.14,0.131,0.132,0.114,0.128,0.167,0.142,0.143,0.119,1336846,1667262.919,0.133088235
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1227_v3_t1w,0.097,0.135,0.114,0.156,0.131,0.138,0.124,0.124,0.137,0.149,0.137,0.158,0.14,0.12,0.119,0.122,0.109,0.138,0.115,0.168,0.134,0.13,0.123,0.124,0.14,0.134,0.128,0.13,0.109,0.124,0.185,0.133,0.147,0.128,1331304,1646606.488,0.132352941
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1228_v1_t1w,0.089,0.113,0.105,0.144,0.135,0.14,0.126,0.13,0.118,0.145,0.139,0.144,0.126,0.12,0.097,0.095,0.113,0.127,0.114,0.135,0.117,0.128,0.114,0.124,0.137,0.134,0.117,0.121,0.116,0.119,0.152,0.154,0.127,0.11,1075169,1351598.491,0.124264706
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1228_v2_t1w,0.103,0.119,0.114,0.156,0.158,0.14,0.133,0.139,0.132,0.147,0.145,0.148,0.122,0.128,0.116,0.129,0.12,0.142,0.126,0.157,0.127,0.127,0.132,0.133,0.136,0.145,0.118,0.129,0.114,0.129,0.168,0.138,0.127,0.126,1103113,1474378.084,0.133029412
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1229_v2_t1w,0.094,0.123,0.118,0.133,0.138,0.128,0.115,0.124,0.131,0.14,0.137,0.165,0.128,0.121,0.094,0.118,0.123,0.153,0.117,0.142,0.107,0.125,0.114,0.128,0.116,0.138,0.128,0.122,0.093,0.109,0.2,0.156,0.104,0.118,1129297,1474356.136,0.126470588
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1229_v3_t1w,0.101,0.126,0.115,0.133,0.119,0.127,0.12,0.128,0.123,0.14,0.141,0.154,0.122,0.118,0.106,0.111,0.125,0.148,0.114,0.152,0.107,0.121,0.113,0.125,0.109,0.131,0.12,0.12,0.1,0.115,0.17,0.136,0.092,0.122,1098089,1464203.886,0.123647059
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1230_v1_t1w,0.1,0.112,0.11,0.155,0.107,0.123,0.113,0.11,0.121,0.145,0.145,0.144,0.132,0.116,0.092,0.099,0.114,0.132,0.123,0.149,0.107,0.122,0.11,0.125,0.12,0.13,0.123,0.13,0.098,0.114,0.175,0.141,0.132,0.12,1270650,1565392.18,0.123205882
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1230_v3_t1w,0.104,0.119,0.105,0.146,0.126,0.122,0.114,0.11,0.12,0.141,0.145,0.143,0.129,0.111,0.095,0.108,0.112,0.134,0.118,0.142,0.106,0.123,0.114,0.123,0.122,0.127,0.119,0.123,0.096,0.117,0.167,0.13,0.125,0.116,1273906,1642127.473,0.122117647
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1231_v1_t1w,0.108,0.132,0.109,0.145,0.144,0.134,0.137,0.134,0.114,0.14,0.147,0.133,0.126,0.143,0.085,0.109,0.122,0.152,0.125,0.116,0.117,0.127,0.119,0.128,0.134,0.136,0.128,0.121,0.119,0.132,0.207,0.158,0.101,0.113,1070152,1471017.972,0.129264706
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1231_v2_t1w,0.112,0.127,0.105,0.148,0.123,0.12,0.132,0.13,0.118,0.139,0.145,0.131,0.138,0.136,0.09,0.114,0.123,0.136,0.121,0.123,0.12,0.125,0.12,0.128,0.134,0.137,0.125,0.122,0.122,0.133,0.165,0.151,0.102,0.117,1065778,1447956.105,0.126823529
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1232_v1_t1w,0.11,0.116,0.13,0.144,0.2,0.141,0.124,0.14,0.125,0.165,0.164,0.16,0.15,0.133,0.174,0.128,0.129,0.162,0.133,0.16,0.129,0.13,0.128,0.124,0.133,0.145,0.136,0.131,0.131,0.122,0.166,0.159,0.143,0.133,1334959,1811997.041,0.141117647
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1232_v2_t1w,0.106,0.132,0.117,0.14,0.145,0.136,0.118,0.135,0.124,0.142,0.153,0.15,0.147,0.129,0.117,0.117,0.131,0.153,0.129,0.141,0.122,0.125,0.119,0.123,0.122,0.139,0.131,0.125,0.124,0.12,0.199,0.16,0.125,0.123,1380839,1830255.718,0.132911765
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1232_v3_t1w,0.102,0.118,0.124,0.136,0.153,0.125,0.121,0.125,0.115,0.149,0.138,0.15,0.131,0.124,0.107,0.121,0.123,0.143,0.122,0.141,0.122,0.123,0.116,0.124,0.116,0.129,0.123,0.127,0.119,0.12,0.16,0.152,0.106,0.122,1427793,1907683.239,0.127264706
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1233_v1_t1w,0.104,0.124,0.121,0.141,0.141,0.145,0.13,0.131,0.127,0.15,0.151,0.163,0.14,0.123,0.127,0.125,0.12,0.135,0.131,0.148,0.113,0.137,0.125,0.125,0.125,0.143,0.135,0.128,0.117,0.109,0.198,0.142,0.108,0.114,1172973,1567698.04,0.132235294
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1233_v2_t1w,0.104,0.123,0.113,0.139,0.172,0.138,0.127,0.123,0.127,0.14,0.153,0.148,0.139,0.121,0.1,0.117,0.116,0.145,0.139,0.156,0.115,0.133,0.118,0.123,0.13,0.134,0.129,0.123,0.109,0.111,0.211,0.164,0.109,0.113,1226720,1627050.261,0.131235294
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1234_v1_t1w,0.119,0.104,0.115,0.15,0.166,0.129,0.131,0.138,0.125,0.154,0.148,0.159,0.12,0.134,0.103,0.111,0.132,0.159,0.12,0.152,0.118,0.116,0.112,0.129,0.104,0.143,0.124,0.133,0.109,0.13,0.18,0.148,0.128,0.119,1296337,1681830.811,0.131235294
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1234_v2_t1w,0.115,0.1,0.118,0.145,0.166,0.121,0.13,0.133,0.127,0.151,0.14,0.143,0.113,0.133,0.108,0.116,0.13,0.145,0.116,0.143,0.116,0.114,0.113,0.129,0.104,0.139,0.128,0.133,0.108,0.131,0.153,0.169,0.124,0.131,1333860,1693767.347,0.128970588
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1234_v3_t1w,0.115,0.114,0.115,0.143,0.162,0.129,0.132,0.134,0.123,0.15,0.145,0.15,0.121,0.128,0.105,0.112,0.129,0.147,0.116,0.149,0.12,0.119,0.112,0.131,0.106,0.134,0.124,0.126,0.107,0.129,0.179,0.144,0.116,0.121,1330886,1828611.786,0.129029412
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1235_v1_t1w,0.113,0.13,0.146,0.153,0.122,0.127,0.126,0.147,0.131,0.143,0.148,0.146,0.129,0.153,0.109,0.116,0.166,0.153,0.133,0.123,0.134,0.135,0.138,0.123,0.137,0.147,0.129,0.121,0.144,0.156,0.187,0.147,0.139,0.11,1250420,1630979.338,0.137088235
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1235_v2_t1w,0.1,0.122,0.116,0.133,0.123,0.129,0.125,0.132,0.123,0.142,0.135,0.139,0.13,0.123,0.09,0.108,0.121,0.142,0.117,0.13,0.113,0.132,0.116,0.123,0.134,0.138,0.122,0.117,0.112,0.126,0.197,0.166,0.108,0.099,1240452,1663893.078,0.125970588
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1235_v3_t1w,0.111,0.13,0.123,0.143,0.125,0.133,0.131,0.132,0.128,0.142,0.139,0.133,0.126,0.122,0.093,0.125,0.121,0.146,0.115,0.127,0.12,0.136,0.133,0.124,0.138,0.135,0.129,0.122,0.111,0.133,0.179,0.153,0.117,0.1,1254482,1672938.185,0.128676471
