lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI154-Guys-0821-T1	2.446	2.527	2.542	1.655	3.011	2.698	2.385	2.716	2.228	2.163	2.641	1.845	2.367	2.684	2.348	2.197	2.733	3.026	2.57	1.358	2.101	2.404	2.566	2.285	2.639	2.347	2.747	2.134	2.651	2.374	2.719	3.319	2.094	2.929	2.41624	1119630.0	1550964.97698
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI156-Guys-0837-T1	2.39	2.712	2.325	1.643	3.355	2.604	2.335	2.877	2.331	2.096	2.537	1.853	2.263	2.86	2.39	2.245	2.524	2.491	2.315	1.59	2.113	2.276	2.363	2.064	2.678	2.398	2.564	2.115	2.815	2.443	2.727	3.781	2.587	2.745	2.39531	1154601.0	1586672.563709
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI157-Guys-0816-T1	2.407	2.373	2.552	1.869	3.615	2.605	2.519	2.653	2.174	2.105	2.647	1.916	2.269	2.664	2.348	2.154	2.589	2.836	2.522	1.518	2.089	2.266	2.604	2.449	2.695	2.424	2.605	2.317	2.612	2.463	2.941	3.751	2.4	2.84	2.45015	1226035.0	1674258.617148
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI158-Guys-0783-T1	2.474	2.499	2.378	1.56	3.363	2.655	2.232	2.844	2.225	1.888	2.721	1.825	2.232	2.622	2.633	2.239	2.407	2.72	2.245	1.331	2.027	2.383	2.299	2.231	2.587	2.27	2.6	2.078	2.707	2.352	3.066	3.809	2.609	2.84	2.3514	982436.0	1437654.229802
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI159-HH-1549-T1	2.47	2.779	2.512	1.817	3.239	2.536	2.412	2.782	2.301	1.992	2.68	1.659	2.163	2.791	2.546	2.457	2.749	2.73	2.645	1.435	2.13	2.536	2.572	2.212	2.878	2.309	2.848	2.223	2.899	2.626	2.912	3.884	2.52	3.102	2.44458	979621.0	1330215.98412
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI160-HH-1637-T1	2.36	2.286	2.443	1.534	2.847	2.312	2.443	2.546	2.305	1.978	2.42	1.509	2.186	2.62	2.476	2.043	2.516	2.534	2.423	1.188	2.058	2.347	2.397	2.105	2.314	2.263	2.593	2.037	2.561	2.54	2.65	3.52	1.847	2.753	2.28535	987570.0	1248499.63099
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI161-HH-2533-T1	2.205	2.325	2.46	1.617	2.984	2.583	2.175	2.545	2.116	2.056	2.489	1.702	2.123	2.665	2.897	2.239	2.483	2.736	2.385	1.433	1.987	2.555	2.306	2.141	2.542	2.253	2.644	2.119	2.63	2.405	2.841	2.824	2.072	2.708	2.31891	1081341.0	1602739.52058
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI162-HH-1548-T1	2.555	2.41	2.435	1.915	2.909	2.546	2.458	2.527	2.079	2.292	2.836	1.674	2.586	2.621	2.875	2.497	2.593	2.876	2.552	1.458	2.143	2.19	2.51	2.346	2.739	2.416	2.697	2.25	2.816	2.572	2.804	3.562	2.089	2.753	2.44115	1226263.0	1653242.885932
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI163-HH-1621-T1	2.718	2.546	2.673	1.934	2.833	2.565	2.547	2.779	2.379	2.172	2.598	1.752	2.248	2.735	3.024	2.352	2.585	2.348	2.451	1.448	2.173	2.435	2.637	2.461	2.917	2.304	2.674	2.33	2.815	2.684	2.183	3.632	2.401	2.732	2.47511	1216538.0	1764211.053782
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI164-Guys-0844-T1	2.471	2.628	2.424	1.831	3.294	2.519	2.421	2.758	2.2	2.161	2.664	1.861	2.384	2.789	2.929	2.404	2.503	2.765	2.416	1.426	2.115	2.295	2.507	2.275	2.558	2.45	2.678	2.201	2.733	2.553	2.754	3.878	2.384	2.723	2.42618	1080807.0	1470091.393844
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI165-HH-1589-T1	2.664	2.395	2.63	1.823	3.079	2.489	2.336	2.643	2.562	1.989	2.678	1.846	2.323	2.724	2.699	2.282	2.752	2.668	2.574	1.598	2.172	2.395	2.574	2.476	2.761	2.393	2.79	2.155	2.711	2.594	2.774	3.456	2.394	3.214	2.46586	1310217.0	1871491.08413
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI166-Guys-0846-T1	2.469	2.437	2.665	1.65	3.142	2.634	2.475	2.849	2.285	2.074	2.731	1.718	2.393	2.993	2.735	2.497	2.746	2.996	2.933	1.342	2.165	2.258	2.584	2.31	2.927	2.581	2.891	2.101	3.039	2.726	3.201	3.863	2.583	3.201	2.53176	1009275.0	1232641.968098
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI167-HH-1569-T1	2.138	1.968	2.343	1.541	3.265	2.353	2.245	2.503	1.923	1.907	2.469	1.674	2.185	2.556	2.489	2.12	2.542	2.733	2.46	1.34	1.969	2.143	2.339	2.163	2.36	2.179	2.436	2.067	2.566	2.339	2.53	3.029	2.364	2.682	2.24892	1113631.0	1489703.015282
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI168-HH-1607-T1	2.443	2.258	2.52	1.583	3.073	2.564	2.389	2.722	2.466	2.015	2.54	1.792	2.259	2.832	2.909	2.38	2.499	2.803	2.674	1.312	2.089	2.388	2.402	2.309	2.529	2.404	2.728	2.119	2.809	2.543	2.996	3.634	2.39	2.731	2.42662	1247490.0	1729737.151387
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI169-Guys-0842-T1	2.153	2.394	2.522	1.541	3.12	2.359	2.363	2.697	1.897	2.033	2.646	1.776	2.471	2.63	2.637	2.056	2.461	2.523	2.279	1.272	2.029	2.271	2.332	2.177	2.615	2.235	2.579	1.989	2.471	2.421	2.924	3.697	2.119	2.724	2.29507	1050355.0	1459876.555278
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI170-Guys-0843-T1	2.878	2.41	2.619	1.649	3.108	2.679	2.447	2.747	2.214	2.032	2.65	1.793	2.379	2.922	2.769	2.357	2.596	2.648	2.416	1.282	2.018	2.319	2.371	2.23	2.659	2.37	2.712	2.09	2.853	2.636	2.922	4.033	2.261	2.804	2.44674	1005755.0	1339554.371719
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI172-Guys-0982-T1	2.372	2.461	2.441	1.856	3.17	2.421	2.485	2.535	2.631	2.154	2.697	1.747	2.358	2.644	2.576	2.114	2.309	2.783	2.319	1.401	1.797	2.406	2.232	2.254	2.528	2.286	2.563	2.066	2.41	2.349	2.96	3.407	2.61	2.787	2.32191	1294441.0	1908251.948339
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI173-HH-1590-T1	2.354	2.646	2.74	1.685	3.527	2.717	2.312	2.649	2.371	2.095	2.822	1.847	2.355	2.768	2.956	2.323	2.624	2.963	2.417	1.537	2.092	2.501	2.672	2.326	2.861	2.427	2.818	2.154	2.709	2.465	2.901	3.651	2.38	2.817	2.47173	1018999.0	1355129.554618
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI174-HH-1571-T1	2.199	2.122	2.526	1.732	2.956	2.216	2.333	2.392	2.063	1.795	2.363	1.643	2.065	2.694	2.444	2.136	2.444	2.626	2.31	1.391	1.856	2.154	2.403	2.051	2.347	2.203	2.69	1.987	2.419	2.425	2.097	3.878	1.98	2.721	2.23299	911439.0	1366799.035327
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI175-HH-1570-T1	1.877	1.6	1.908	1.276	2.337	1.631	1.912	2.037	1.915	1.706	1.881	1.402	1.81	1.92	1.8	1.515	1.736	2.083	1.994	1.18	1.812	1.529	1.76	1.455	1.648	2.065	1.906	1.746	1.932	2.021	2.179	2.063	1.511	1.874	1.81615	1202024.0	1873999.473466
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI176-HH-1604-T1	2.63	2.383	2.456	1.624	3.158	2.36	2.371	2.624	2.208	2.015	2.503	1.725	2.179	2.775	3.075	2.371	2.501	2.471	2.415	1.43	2.069	2.39	2.574	2.248	2.596	2.235	2.648	2.102	2.795	2.54	2.559	3.886	2.416	2.872	2.37777	1203141.0	1587285.471949
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI177-Guys-0831-T1	2.29	2.133	2.358	1.62	3.569	2.444	2.38	2.712	2.163	1.922	2.743	1.717	2.389	2.782	2.363	2.218	2.541	2.669	2.582	1.379	2.116	2.345	2.343	2.238	2.705	2.268	2.66	2.085	2.572	2.58	3.015	3.503	1.997	2.888	2.36956	1286497.0	1814783.792781
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI178-Guys-0778-T1	2.517	2.444	2.659	1.655	3.103	2.835	2.445	2.545	2.295	2.227	2.799	1.777	2.523	2.94	2.92	2.439	2.811	2.981	2.541	1.287	2.088	2.32	2.704	2.43	3.103	2.391	2.86	2.096	2.827	2.528	2.698	3.872	2.244	3.277	2.52434	1076830.0	1496275.638045
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI179-Guys-0777-T1	2.537	2.66	2.81	1.699	3.296	2.688	2.445	2.795	2.458	2.166	2.782	1.897	2.514	2.893	2.92	2.475	2.72	2.875	2.601	1.569	2.102	2.569	2.621	2.382	2.675	2.454	2.788	2.188	2.898	2.58	3.025	3.876	2.649	3.155	2.53537	1330920.0	1808765.870542
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI180-HH-1605-T1	2.475	2.648	2.612	1.773	3.493	2.809	2.492	2.792	2.354	2.264	2.618	1.921	2.402	3.039	3.555	2.321	2.541	2.829	2.211	1.36	2.165	2.32	2.711	2.47	2.681	2.374	2.653	2.217	2.952	2.708	2.606	3.883	2.314	3.094	2.52773	1141759.0	1460503.341157
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI181-Guys-0790-T1	2.445	2.098	2.472	1.56	3.193	2.545	2.341	2.667	1.997	2.017	2.433	1.907	2.213	2.771	2.089	2.123	2.618	2.588	2.312	1.424	2.028	2.176	2.503	2.33	2.658	2.294	2.66	2.096	2.704	2.512	2.713	3.761	2.283	2.848	2.37929	1430391.0	1926505.349787
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI182-Guys-0792-T1	2.554	2.219	2.48	1.927	2.976	2.701	2.337	2.761	2.094	2.284	2.802	1.772	2.326	2.749	2.845	2.261	2.506	2.749	2.415	1.444	2.031	2.386	2.339	2.327	2.669	2.357	2.73	2.151	2.795	2.374	2.836	4.001	2.652	3.073	2.41979	1157807.0	1563192.971886
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI183-Guys-0791-T1	2.51	2.428	2.74	1.755	3.302	2.672	2.537	2.645	2.133	2.123	2.714	1.918	2.554	2.719	2.732	2.481	2.644	2.736	2.559	1.517	2.066	2.483	2.604	2.345	2.824	2.453	2.818	2.291	2.663	2.75	2.984	3.865	2.46	2.845	2.50349	1148449.0	1593487.622013
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI184-Guys-0794-T1	2.579	2.357	2.352	1.629	3.662	2.675	2.543	2.798	2.621	2.108	2.729	1.751	2.261	2.753	2.751	2.318	2.785	2.814	2.376	1.54	2.107	2.467	2.612	2.358	2.608	2.365	2.863	2.212	2.772	2.533	2.416	3.6	2.384	2.952	2.4784	1245577.0	1699940.745787
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI185-Guys-0795-T1	2.55	3.016	2.587	1.886	2.803	2.599	2.424	2.495	2.217	2.05	2.833	1.898	2.858	2.88	2.896	2.503	2.644	2.686	2.468	1.466	1.975	2.594	2.384	2.259	3.307	2.393	2.81	2.25	2.699	2.516	2.999	3.971	2.251	3.121	2.46556	959250.0	1503260.710519
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI186-Guys-0796-T1	2.518	2.55	2.396	1.534	3.47	2.489	2.34	2.79	2.24	1.898	2.629	1.638	2.275	2.656	2.421	2.201	2.481	2.704	2.532	1.149	2.022	2.335	2.293	2.232	2.525	2.392	2.555	1.995	2.698	2.342	2.801	3.744	2.3	2.911	2.33176	1070950.0	1532878.448641
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI188-Guys-0798-T1	2.208	2.453	2.535	1.571	3.029	2.562	2.412	2.742	2.318	2.156	2.554	1.708	2.179	2.815	2.685	1.824	2.401	2.815	2.445	1.327	2.074	2.428	2.454	2.19	2.805	2.236	2.621	2.207	2.743	2.397	3.303	3.44	2.044	2.747	2.39003	1110023.0	1472684.299498
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI189-Guys-0799-T1	2.662	2.519	2.526	1.687	3.492	2.671	2.458	2.869	2.352	2.041	2.572	1.865	2.452	2.742	2.275	2.29	2.643	2.67	2.391	1.381	2.127	2.221	2.557	2.309	2.823	2.401	2.777	2.193	2.812	2.545	2.707	3.799	2.589	2.971	2.45105	1091739.0	1444536.425842
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI191-Guys-0801-T1	2.322	2.204	2.374	1.66	3.024	2.442	2.434	2.501	2.02	2.027	2.544	1.699	2.243	2.737	2.385	2.06	2.401	2.781	2.466	1.312	1.961	2.275	2.111	2.256	2.503	2.251	2.686	2.034	2.503	2.345	2.504	3.441	1.852	2.628	2.28589	1140394.0	1513805.299486
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI192-Guys-0878-T1	2.647	2.53	2.588	1.761	3.801	2.623	2.399	2.629	2.379	2.108	2.634	1.896	2.193	2.82	2.614	2.564	2.725	2.627	2.58	1.374	2.181	2.427	2.783	2.375	2.966	2.512	2.793	2.224	2.893	2.581	3.005	3.781	2.47	2.929	2.51214	1038763.0	1423776.889962
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI193-Guys-0810-T1	2.526	2.559	2.495	1.602	3.137	2.502	2.458	2.759	2.201	2.134	2.533	1.805	2.275	2.747	2.417	2.128	2.454	2.713	2.373	1.281	2.015	2.166	2.446	2.221	2.413	2.348	2.651	2.137	2.791	2.528	2.823	3.761	2.273	2.764	2.38925	1053076.0	1409619.47337
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI194-Guys-0818-T1	2.446	2.189	2.546	1.648	3.025	2.569	2.364	2.558	2.112	2.07	2.493	1.741	2.182	2.652	2.444	2.333	2.571	2.598	2.543	1.368	2.146	2.281	2.506	2.173	2.632	2.255	2.585	2.188	2.841	2.488	2.568	3.586	2.158	2.73	2.38492	1115562.0	1550334.343474
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI195-HH-1620-T1	2.553	2.339	2.669	1.588	2.909	2.625	2.437	2.642	2.397	2.042	2.657	1.867	2.266	2.796	2.678	2.465	2.718	2.814	2.49	1.229	2.189	2.294	2.646	2.452	2.761	2.4	2.729	2.11	2.784	2.587	2.618	3.681	2.089	2.934	2.46676	1312282.0	1801178.850008
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI196-Guys-0805-T1	2.479	2.416	2.7	1.814	3.35	2.913	2.429	2.848	2.278	2.133	2.743	1.854	2.57	2.865	2.561	2.298	2.742	2.892	2.672	1.428	2.116	2.426	2.599	2.428	2.779	2.469	2.863	2.271	2.738	2.685	2.984	3.786	2.462	2.981	2.5243	1046350.0	1380443.64676
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI197-Guys-0811-T1	2.307	2.28	2.707	1.623	3.625	2.672	2.464	2.787	2.361	2.086	2.549	1.781	2.263	2.607	2.529	2.285	2.511	2.685	2.5	1.281	2.172	2.267	2.374	2.317	2.549	2.316	2.668	2.263	2.699	2.675	2.871	3.598	2.213	2.901	2.4316	1020725.0	1431150.064972
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI198-Guys-0803-T1	2.684	2.26	2.351	1.563	3.379	2.661	2.435	2.777	2.18	2.091	2.61	1.773	2.398	2.564	2.963	2.058	2.513	2.935	2.561	1.398	1.985	2.186	2.391	2.186	2.498	2.288	2.674	2.192	2.651	2.508	2.793	3.644	2.088	2.946	2.3832	1290900.0	1740650.000452
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI199-Guys-0802-T1	2.147	2.295	2.456	1.544	3.563	2.629	2.213	2.757	1.9	1.974	2.552	1.796	2.498	2.721	2.63	2.368	2.455	2.855	2.385	1.363	1.987	2.177	2.385	2.206	2.37	2.294	2.614	2.05	2.691	2.493	2.817	3.403	2.145	2.952	2.34324	1065880.0	1529023.806068
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI200-Guys-0812-T1	1.994	2.263	2.446	1.852	3.03	2.6	2.348	2.552	2.016	1.955	2.6	1.801	2.352	2.403	2.626	2.229	2.516	2.569	2.143	1.379	1.932	2.251	2.357	2.22	2.401	2.284	2.743	1.999	2.502	2.242	2.67	3.574	1.909	2.715	2.30148	1043234.0	1398540.207936
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI201-HH-1588-T1	2.595	2.402	2.819	1.967	3.484	2.825	2.494	2.7	2.412	2.136	2.747	2.031	2.439	2.81	2.878	2.396	2.828	2.701	2.618	1.923	1.919	2.35	2.592	2.382	2.745	2.595	2.891	2.241	2.967	2.611	3.02	4.039	2.639	3.118	2.5576	999440.0	1397021.115176
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI202-HH-1526-T1	2.485	2.105	2.417	1.44	2.685	2.377	2.38	2.669	2.099	1.794	2.401	1.695	2.185	2.769	2.296	2.253	2.625	2.663	2.475	1.308	2.029	2.207	2.489	2.136	2.63	2.263	2.647	2.017	2.469	2.455	2.565	3.364	2.244	2.604	2.3024	1061202.0	1497817.928691
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI204-HH-1651-T1	2.081	2.477	2.251	1.56	3.177	2.376	2.225	2.61	2.464	2.071	2.514	1.65	2.443	2.371	2.406	2.024	2.318	2.304	2.282	1.376	2.022	2.498	2.267	2.101	2.41	2.107	2.48	2.05	2.253	2.381	2.72	3.464	1.92	2.841	2.24263	970599.0	1414754.170547
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI205-HH-1649-T1	2.592	2.657	2.386	1.94	3.138	2.725	2.448	2.766	2.308	2.205	2.68	1.88	2.143	2.893	3.345	2.349	2.509	2.693	2.493	1.565	2.184	2.497	2.587	2.352	2.843	2.433	2.678	2.15	2.869	2.528	2.587	3.691	2.494	2.949	2.4862	1148601.0	1580468.220412
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI206-HH-1650-T1	2.381	2.427	2.263	1.615	2.76	2.397	2.391	2.474	2.345	2.003	2.595	1.594	2.2	2.63	2.743	2.276	2.52	2.459	2.387	1.347	2.102	2.411	2.445	2.196	2.5	2.24	2.679	2.079	2.661	2.594	2.569	3.608	1.852	2.898	2.34455	947059.0	1358371.026505
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI207-Guys-0809-T1	2.618	2.549	2.505	1.881	3.387	2.645	2.381	2.906	2.35	2.093	2.606	1.891	2.376	2.829	3.064	2.225	2.595	2.879	2.567	1.377	1.886	2.508	2.431	2.32	2.976	2.441	2.883	2.217	2.909	2.617	2.839	3.721	2.405	2.866	2.47676	1123258.0	1596157.163222
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI208-Guys-0808-T1	2.797	2.674	2.676	1.89	3.048	2.741	2.431	2.701	2.195	2.077	2.59	1.981	2.444	2.718	2.656	2.347	2.678	2.591	2.442	1.49	2.164	2.284	2.489	2.341	2.615	2.401	2.728	2.13	2.813	2.495	2.691	3.796	2.529	2.954	2.46792	1284135.0	1746050.854872
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI209-Guys-0804-T1	2.294	2.372	2.278	1.523	2.96	2.417	2.133	2.563	1.947	1.922	2.513	1.616	2.453	2.68	2.185	2.201	2.485	2.673	2.226	1.379	1.988	2.419	2.34	2.077	2.454	2.28	2.595	1.938	2.573	2.223	2.947	3.51	1.859	2.719	2.28638	1207915.0	1658786.071636
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI210-Guys-0856-T1	2.339	2.193	2.227	1.481	2.953	2.581	2.135	2.528	1.888	2.006	2.442	1.718	2.265	2.56	2.804	2.155	2.444	2.395	2.266	1.323	1.994	2.02	2.172	2.026	2.388	2.238	2.488	1.98	2.443	2.274	2.608	3.439	2.058	2.727	2.23898	1180444.0	1784973.619149
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI211-HH-1568-T1	2.354	2.415	2.513	1.462	3.133	2.46	2.365	2.614	2.19	2.027	2.481	1.547	2.332	2.733	2.895	2.15	2.598	2.424	2.23	1.274	1.996	2.371	2.371	2.415	2.499	2.139	2.582	2.154	2.68	2.368	2.423	3.927	2.144	2.903	2.33426	1284845.0	1850328.477421
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI212-HH-1643-T1	2.19	2.209	2.254	1.476	3.313	2.493	2.101	2.492	2.211	1.882	2.487	1.684	2.124	2.643	2.231	2.132	2.297	2.357	2.075	1.328	1.903	2.145	2.34	2.12	2.485	2.034	2.493	1.931	2.543	2.369	2.283	3.592	2.374	2.775	2.22417	1062311.0	1387489.892321
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI213-HH-1642-T1	1.976	2.526	2.318	1.609	3.145	2.299	2.27	2.626	2.124	1.933	2.602	1.59	2.118	2.425	2.706	2.259	2.393	2.397	2.256	1.349	1.883	2.426	2.288	2.142	2.502	2.258	2.588	2.033	2.534	2.468	2.502	3.658	1.773	2.71	2.26305	962732.0	1298076.787851
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI214-HH-1636-T1	2.608	2.393	2.788	1.574	2.976	2.572	2.494	2.652	2.394	2.143	2.74	1.673	2.401	3.038	3.054	2.519	2.785	2.89	2.658	1.248	2.282	2.477	2.633	2.456	2.709	2.604	2.893	2.289	2.838	2.762	3.052	3.815	2.186	3.007	2.55621	1144114.0	1352841.255679
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI216-HH-1635-T1	2.418	2.398	2.319	1.698	3.063	2.458	2.301	2.611	2.192	2.093	2.523	1.864	2.006	2.735	2.596	2.408	2.285	2.401	2.249	1.665	1.994	2.296	2.291	2.216	2.512	2.318	2.629	2.036	2.589	2.409	2.471	2.89	2.627	2.677	2.32046	1085888.0	1704023.716802
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI217-HH-1638-T1	2.421	2.356	2.352	1.459	3.341	2.316	2.269	2.586	2.402	2.091	2.555	1.593	2.375	2.857	2.625	2.384	2.495	2.783	2.395	1.374	2.09	2.549	2.399	2.131	2.701	2.203	2.582	1.908	2.742	2.483	2.645	3.92	2.012	2.784	2.34093	1063948.0	1495167.307219
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI218-HH-1815-T1	2.637	2.455	2.735	1.792	2.989	2.744	2.463	2.773	2.235	2.029	2.739	1.774	2.326	3.006	2.865	2.768	2.828	2.989	2.527	1.516	2.252	2.418	2.865	2.397	2.811	2.517	3.114	2.251	2.869	2.717	3.118	3.869	2.263	2.928	2.56931	1180280.0	1689842.52439
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI219-Guys-0894-T1	2.631	2.624	2.675	1.802	3.447	2.76	2.64	3.004	2.283	2.29	2.839	2.043	2.335	2.964	2.542	2.558	2.749	2.99	2.609	1.424	2.147	2.405	2.705	2.447	2.668	2.494	2.852	2.275	2.965	2.749	2.972	3.781	2.741	2.937	2.58734	1012915.0	1441149.764323
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI221-HH-1606-T1	2.656	2.744	2.689	1.893	3.364	2.816	2.537	2.883	2.431	2.226	2.649	1.913	2.368	3.029	2.63	2.598	2.793	2.915	2.59	1.604	2.075	2.623	2.775	2.376	3.066	2.572	2.935	2.236	2.84	2.65	2.906	3.748	2.472	3.171	2.58099	1170256.0	1663040.517144
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI222-Guys-0819-T1	2.449	2.494	2.567	1.588	2.945	2.444	2.442	2.492	2.271	1.846	2.476	1.735	2.349	2.843	2.847	2.09	2.331	2.491	2.346	1.31	2.088	2.245	2.358	2.3	2.727	2.266	2.659	2.049	2.66	2.489	2.702	3.739	2.37	2.839	2.33395	998810.0	1263905.118233
