lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI282-HH-2025-T1	0.102	0.114	0.116	0.136	0.107	0.13	0.125	0.124	0.124	0.133	0.138	0.124	0.142	0.121	0.098	0.099	0.121	0.147	0.121	0.128	0.109	0.125	0.103	0.13	0.132	0.135	0.121	0.116	0.114	0.125	0.154	0.136	0.108	0.115	1137984.0	1609158.968065
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI284-HH-2354-T1	0.088	0.126	0.109	0.13	0.11	0.126	0.13	0.125	0.123	0.131	0.121	0.126	0.125	0.119	0.088	0.098	0.109	0.124	0.112	0.153	0.101	0.123	0.109	0.123	0.121	0.139	0.117	0.114	0.105	0.126	0.149	0.111	0.09	0.125	986619.0	1418397.955075
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI285-Guys-0857-T1	0.093	0.112	0.116	0.127	0.094	0.122	0.121	0.123	0.114	0.134	0.121	0.135	0.125	0.115	0.072	0.088	0.117	0.129	0.123	0.127	0.106	0.127	0.108	0.119	0.12	0.139	0.118	0.118	0.101	0.122	0.157	0.144	0.107	0.117	1187603.0	1674506.859296
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI286-Guys-0859-T1	0.093	0.104	0.106	0.146	0.103	0.125	0.119	0.121	0.124	0.134	0.126	0.136	0.125	0.118	0.086	0.101	0.112	0.128	0.105	0.127	0.097	0.138	0.102	0.125	0.124	0.131	0.117	0.115	0.1	0.121	0.157	0.152	0.092	0.109	1264784.0	1713016.974556
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI287-Guys-0863-T1	0.095	0.131	0.113	0.14	0.081	0.113	0.125	0.127	0.123	0.142	0.132	0.125	0.132	0.123	0.071	0.093	0.102	0.133	0.113	0.124	0.109	0.134	0.101	0.128	0.136	0.134	0.123	0.126	0.098	0.127	0.15	0.108	0.084	0.108	979603.0	1446241.428116
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI288-Guys-0879-T1	0.089	0.128	0.126	0.132	0.098	0.126	0.119	0.135	0.123	0.136	0.132	0.133	0.117	0.134	0.096	0.092	0.126	0.131	0.112	0.131	0.101	0.141	0.105	0.118	0.127	0.143	0.126	0.108	0.117	0.126	0.191	0.137	0.108	0.129	1044935.0	1531814.030542
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI289-Guys-0864-T1	0.091	0.115	0.111	0.142	0.122	0.129	0.12	0.124	0.123	0.13	0.128	0.129	0.125	0.115	0.081	0.1	0.113	0.131	0.119	0.136	0.101	0.124	0.099	0.117	0.13	0.124	0.114	0.111	0.107	0.126	0.174	0.121	0.105	0.112	1107162.0	1526647.516015
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI290-IOP-0874-T1	0.091	0.093	0.12	0.121	0.076	0.134	0.119	0.124	0.098	0.131	0.111	0.138	0.123	0.106	0.072	0.09	0.102	0.124	0.119	0.125	0.096	0.111	0.105	0.123	0.129	0.131	0.12	0.109	0.101	0.124	0.187	0.119	0.115	0.125	965980.0	1355602.132382
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI291-IOP-0882-T1	0.108	0.105	0.11	0.117	0.078	0.136	0.112	0.133	0.116	0.128	0.122	0.133	0.124	0.118	0.073	0.102	0.118	0.157	0.112	0.122	0.099	0.129	0.104	0.128	0.131	0.127	0.123	0.104	0.092	0.122	0.157	0.131	0.13	0.12	1084353.0	1454231.257184
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI292-IOP-0877-T1	0.098	0.114	0.115	0.141	0.089	0.131	0.125	0.109	0.124	0.135	0.106	0.133	0.12	0.129	0.065	0.113	0.112	0.113	0.119	0.144	0.111	0.129	0.112	0.139	0.127	0.122	0.12	0.122	0.121	0.124	0.164	0.128	0.14	0.121	951120.0	1147593.481418
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI293-IOP-0876-T1	0.097	0.112	0.114	0.149	0.074	0.124	0.121	0.127	0.13	0.13	0.11	0.121	0.128	0.113	0.077	0.107	0.129	0.133	0.111	0.113	0.107	0.135	0.111	0.123	0.125	0.133	0.121	0.12	0.103	0.117	0.17	0.118	0.14	0.114	1169889.0	1512503.833016
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI294-IOP-0868-T1	0.094	0.131	0.117	0.144	0.116	0.123	0.118	0.131	0.12	0.124	0.122	0.129	0.137	0.137	0.077	0.092	0.103	0.152	0.128	0.141	0.111	0.132	0.11	0.127	0.126	0.143	0.12	0.12	0.11	0.13	0.151	0.142	0.106	0.122	952484.0	1326938.695117
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI295-HH-1814-T1	0.093	0.131	0.122	0.134	0.101	0.136	0.132	0.138	0.122	0.137	0.129	0.147	0.133	0.126	0.076	0.107	0.114	0.135	0.125	0.152	0.113	0.119	0.123	0.122	0.12	0.127	0.12	0.125	0.109	0.125	0.139	0.115	0.117	0.113	887839.0	1244164.095816
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI296-HH-1970-T1	0.103	0.139	0.118	0.137	0.104	0.128	0.123	0.135	0.109	0.134	0.127	0.136	0.119	0.127	0.084	0.088	0.114	0.116	0.108	0.141	0.096	0.125	0.111	0.119	0.131	0.134	0.124	0.124	0.1	0.122	0.154	0.137	0.098	0.126	924935.0	1377821.419537
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI297-Guys-0886-T1	0.111	0.133	0.102	0.123	0.094	0.121	0.114	0.126	0.121	0.124	0.124	0.138	0.128	0.123	0.069	0.103	0.11	0.121	0.119	0.135	0.096	0.116	0.107	0.12	0.12	0.126	0.115	0.104	0.099	0.109	0.16	0.117	0.088	0.108	1147940.0	1544355.377513
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI298-Guys-0861-T1	0.097	0.119	0.107	0.128	0.084	0.121	0.111	0.121	0.113	0.131	0.118	0.125	0.131	0.119	0.088	0.097	0.123	0.146	0.12	0.127	0.108	0.124	0.116	0.13	0.105	0.144	0.126	0.117	0.096	0.124	0.188	0.14	0.109	0.106	1063996.0	1515359.086481
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI299-Guys-0893-T1	0.097	0.121	0.107	0.137	0.107	0.126	0.123	0.128	0.116	0.132	0.129	0.135	0.121	0.108	0.074	0.093	0.119	0.107	0.11	0.142	0.095	0.113	0.106	0.126	0.132	0.122	0.114	0.107	0.098	0.121	0.141	0.132	0.111	0.103	1049750.0	1540008.969129
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI300-Guys-0880-T1	0.102	0.109	0.111	0.145	0.1	0.123	0.119	0.124	0.116	0.142	0.126	0.124	0.129	0.12	0.064	0.096	0.105	0.129	0.114	0.133	0.106	0.129	0.101	0.125	0.135	0.133	0.114	0.114	0.095	0.119	0.156	0.124	0.106	0.114	1333926.0	1812836.249725
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI302-HH-1883-T1	0.112	0.121	0.114	0.127	0.104	0.122	0.124	0.125	0.115	0.127	0.131	0.128	0.133	0.115	0.073	0.086	0.118	0.152	0.115	0.141	0.098	0.13	0.11	0.123	0.141	0.124	0.121	0.124	0.104	0.119	0.171	0.134	0.082	0.114	1091581.0	1585834.646196
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI303-IOP-0968-T1	0.107	0.126	0.111	0.141	0.085	0.131	0.107	0.121	0.114	0.126	0.105	0.133	0.118	0.118	0.107	0.099	0.098	0.128	0.118	0.139	0.104	0.114	0.107	0.121	0.136	0.135	0.124	0.113	0.1	0.115	0.195	0.126	0.094	0.121	1112665.0	1459599.60494
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI304-Guys-0862-T1	0.099	0.139	0.104	0.142	0.098	0.12	0.122	0.121	0.121	0.14	0.129	0.131	0.121	0.127	0.083	0.1	0.109	0.119	0.112	0.128	0.109	0.133	0.113	0.127	0.137	0.13	0.115	0.125	0.111	0.122	0.153	0.118	0.097	0.116	997353.0	1374097.203688
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI305-IOP-0871-T1	0.092	0.132	0.115	0.131	0.089	0.122	0.122	0.126	0.108	0.123	0.131	0.124	0.128	0.127	0.071	0.098	0.104	0.139	0.113	0.121	0.097	0.129	0.1	0.127	0.128	0.132	0.122	0.111	0.116	0.111	0.141	0.129	0.104	0.123	898779.0	1279547.444866
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI306-IOP-0867-T1	0.097	0.142	0.11	0.144	0.1	0.127	0.118	0.128	0.121	0.122	0.121	0.137	0.122	0.124	0.065	0.106	0.112	0.156	0.112	0.116	0.112	0.129	0.114	0.128	0.122	0.123	0.121	0.115	0.118	0.12	0.16	0.13	0.098	0.129	1076522.0	1402139.703003
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI307-IOP-0872-T1	0.104	0.142	0.116	0.148	0.09	0.123	0.119	0.131	0.122	0.126	0.12	0.13	0.115	0.128	0.065	0.098	0.118	0.133	0.121	0.139	0.103	0.146	0.102	0.128	0.139	0.13	0.123	0.11	0.109	0.126	0.172	0.121	0.132	0.115	1104303.0	1473773.093475
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI308-Guys-0884-T1	0.124	0.12	0.118	0.134	0.083	0.118	0.126	0.137	0.122	0.138	0.128	0.132	0.121	0.138	0.059	0.103	0.109	0.13	0.124	0.126	0.109	0.135	0.109	0.138	0.119	0.136	0.12	0.119	0.109	0.128	0.155	0.131	0.105	0.119	1443975.0	1874734.71987
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI309-IOP-0897-T1	0.113	0.128	0.116	0.143	0.115	0.123	0.116	0.122	0.133	0.143	0.111	0.128	0.133	0.128	0.091	0.108	0.11	0.156	0.112	0.113	0.112	0.131	0.108	0.131	0.118	0.136	0.131	0.123	0.117	0.127	0.17	0.124	0.098	0.131	1195845.0	1583935.599311
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI310-IOP-0890-T1	0.088	0.104	0.116	0.129	0.093	0.134	0.114	0.121	0.127	0.126	0.129	0.132	0.138	0.125	0.082	0.096	0.113	0.136	0.124	0.133	0.101	0.123	0.103	0.127	0.12	0.138	0.128	0.109	0.106	0.128	0.172	0.14	0.131	0.133	1007911.0	1347967.690182
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI311-Guys-0885-T1	0.089	0.116	0.103	0.129	0.107	0.127	0.121	0.14	0.115	0.126	0.133	0.126	0.142	0.12	0.095	0.087	0.11	0.139	0.13	0.119	0.106	0.125	0.105	0.117	0.124	0.139	0.121	0.112	0.111	0.129	0.165	0.136	0.096	0.117	1101528.0	1621903.675115
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI312-Guys-0887-T1	0.092	0.124	0.106	0.132	0.107	0.133	0.118	0.125	0.108	0.13	0.115	0.13	0.113	0.124	0.086	0.082	0.115	0.134	0.118	0.14	0.099	0.117	0.1	0.117	0.128	0.128	0.115	0.116	0.109	0.126	0.163	0.145	0.089	0.132	992858.0	1374024.532861
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI313-HH-2241-T1	0.099	0.101	0.114	0.135	0.105	0.124	0.117	0.122	0.13	0.121	0.122	0.133	0.122	0.118	0.08	0.099	0.109	0.128	0.11	0.116	0.099	0.135	0.104	0.123	0.129	0.133	0.112	0.111	0.104	0.115	0.17	0.117	0.085	0.128	1239404.0	1864733.469522
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI314-IOP-0889-T1	0.095	0.135	0.107	0.128	0.08	0.125	0.113	0.12	0.11	0.121	0.112	0.139	0.126	0.109	0.077	0.101	0.101	0.116	0.123	0.127	0.095	0.12	0.099	0.127	0.121	0.13	0.122	0.107	0.098	0.12	0.162	0.121	0.112	0.111	1285231.0	1769767.773266
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI315-IOP-0888-T1	0.076	0.109	0.116	0.136	0.098	0.129	0.114	0.114	0.131	0.133	0.118	0.136	0.124	0.119	0.073	0.09	0.108	0.147	0.12	0.121	0.108	0.131	0.103	0.133	0.125	0.128	0.125	0.114	0.102	0.139	0.155	0.15	0.124	0.125	1136151.0	1563295.106225
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI316-HH-1862-T1	0.11	0.126	0.122	0.141	0.151	0.133	0.124	0.13	0.119	0.131	0.14	0.134	0.127	0.123	0.102	0.119	0.11	0.139	0.123	0.136	0.105	0.13	0.122	0.12	0.12	0.124	0.125	0.121	0.11	0.126	0.152	0.147	0.122	0.133	1163603.0	1620517.933991
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI317-Guys-0896-T1	0.104	0.155	0.109	0.134	0.11	0.124	0.113	0.125	0.128	0.126	0.119	0.132	0.124	0.118	0.081	0.096	0.108	0.114	0.125	0.14	0.107	0.12	0.111	0.119	0.125	0.126	0.117	0.109	0.099	0.118	0.153	0.123	0.085	0.124	1142372.0	1616993.0367
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI318-Guys-0895-T1	0.081	0.104	0.102	0.155	0.102	0.127	0.13	0.129	0.114	0.142	0.126	0.129	0.11	0.127	0.085	0.105	0.109	0.134	0.124	0.134	0.108	0.128	0.103	0.129	0.112	0.14	0.111	0.119	0.101	0.124	0.149	0.113	0.133	0.112	1355481.0	1858291.541008
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI319-Guys-0901-T1	0.096	0.116	0.112	0.129	0.102	0.133	0.115	0.128	0.118	0.135	0.123	0.136	0.126	0.128	0.095	0.104	0.112	0.138	0.116	0.126	0.108	0.127	0.109	0.131	0.104	0.134	0.116	0.121	0.101	0.12	0.179	0.132	0.104	0.107	1130969.0	1590991.785093
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI320-Guys-0902-T1	0.104	0.127	0.107	0.139	0.107	0.125	0.117	0.122	0.119	0.139	0.122	0.127	0.114	0.119	0.078	0.093	0.106	0.141	0.108	0.129	0.112	0.145	0.103	0.121	0.125	0.129	0.114	0.123	0.101	0.123	0.169	0.133	0.107	0.097	1055408.0	1457647.508479
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI321-Guys-0903-T1	0.096	0.121	0.11	0.129	0.11	0.128	0.127	0.127	0.119	0.132	0.128	0.122	0.114	0.123	0.084	0.099	0.112	0.155	0.134	0.136	0.111	0.121	0.113	0.122	0.142	0.144	0.121	0.106	0.109	0.137	0.15	0.136	0.13	0.118	1023096.0	1382323.971371
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI322-IOP-0891-T1	0.1	0.13	0.107	0.139	0.084	0.122	0.116	0.124	0.123	0.13	0.117	0.131	0.143	0.126	0.073	0.105	0.11	0.153	0.116	0.128	0.122	0.139	0.107	0.127	0.155	0.125	0.126	0.112	0.102	0.118	0.169	0.129	0.135	0.114	1169527.0	1540127.400722
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI324-Guys-0922-T1	0.101	0.104	0.109	0.133	0.09	0.12	0.124	0.121	0.125	0.136	0.121	0.125	0.13	0.12	0.063	0.096	0.111	0.137	0.119	0.13	0.103	0.12	0.103	0.12	0.108	0.13	0.111	0.116	0.1	0.116	0.158	0.096	0.09	0.115	1190359.0	1744725.255985
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI325-Guys-0911-T1	0.081	0.119	0.119	0.14	0.102	0.125	0.125	0.12	0.119	0.139	0.125	0.132	0.129	0.12	0.081	0.098	0.107	0.136	0.117	0.138	0.101	0.116	0.115	0.129	0.131	0.137	0.126	0.114	0.105	0.12	0.181	0.131	0.125	0.127	1092882.0	1440674.472657
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI326-Guys-0907-T1	0.084	0.133	0.121	0.145	0.096	0.132	0.125	0.132	0.116	0.139	0.137	0.128	0.119	0.116	0.087	0.105	0.124	0.139	0.119	0.121	0.105	0.11	0.114	0.115	0.126	0.148	0.124	0.128	0.106	0.128	0.202	0.142	0.103	0.108	1052138.0	1543945.37831
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI327-HH-1999-T1	0.089	0.089	0.117	0.115	0.08	0.13	0.107	0.114	0.109	0.126	0.128	0.123	0.13	0.123	0.07	0.092	0.107	0.14	0.12	0.127	0.098	0.112	0.101	0.122	0.111	0.141	0.122	0.104	0.099	0.117	0.136	0.122	0.082	0.102	1029144.0	1539848.041661
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI328-HH-2295-T1	0.115	0.128	0.119	0.136	0.11	0.119	0.131	0.141	0.121	0.138	0.138	0.139	0.163	0.121	0.083	0.094	0.121	0.139	0.14	0.143	0.116	0.131	0.112	0.128	0.14	0.147	0.127	0.125	0.111	0.132	0.159	0.161	0.12	0.142	815696.0	1252668.132117
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI329-HH-1908-T1	0.088	0.125	0.111	0.126	0.141	0.133	0.131	0.131	0.118	0.129	0.124	0.131	0.138	0.129	0.074	0.114	0.114	0.146	0.123	0.142	0.111	0.116	0.114	0.127	0.117	0.13	0.125	0.12	0.109	0.122	0.18	0.155	0.14	0.111	940873.0	1334430.714705
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI330-Guys-0881-T1	0.1	0.117	0.108	0.128	0.083	0.118	0.128	0.129	0.122	0.138	0.127	0.135	0.149	0.109	0.066	0.102	0.106	0.139	0.115	0.127	0.101	0.126	0.099	0.114	0.118	0.126	0.114	0.109	0.099	0.123	0.155	0.134	0.098	0.12	1242213.0	1694540.477856
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI331-IOP-0892-T1	0.093	0.113	0.116	0.138	0.1	0.128	0.119	0.128	0.117	0.136	0.139	0.142	0.115	0.126	0.086	0.095	0.107	0.127	0.122	0.141	0.117	0.128	0.109	0.124	0.121	0.128	0.121	0.123	0.102	0.126	0.141	0.133	0.123	0.125	1125421.0	1433706.165637
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI332-IOP-1134-T1	0.097	0.089	0.107	0.129	0.09	0.138	0.114	0.134	0.115	0.128	0.128	0.14	0.126	0.114	0.085	0.085	0.105	0.135	0.122	0.139	0.102	0.126	0.1	0.132	0.122	0.131	0.122	0.112	0.095	0.115	0.181	0.126	0.128	0.129	1035649.0	1348948.188281
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI334-HH-1907-T1	0.082	0.108	0.132	0.132	0.089	0.122	0.133	0.136	0.121	0.136	0.132	0.122	0.129	0.126	0.067	0.114	0.1	0.132	0.122	0.145	0.115	0.125	0.116	0.118	0.133	0.136	0.13	0.121	0.111	0.134	0.163	0.145	0.127	0.137	1026839.0	1398781.658542
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI335-HH-1906-T1	0.096	0.094	0.111	0.129	0.092	0.123	0.117	0.123	0.123	0.134	0.124	0.123	0.116	0.131	0.063	0.077	0.106	0.112	0.118	0.118	0.093	0.112	0.101	0.119	0.131	0.125	0.117	0.114	0.101	0.121	0.159	0.151	0.096	0.113	1194675.0	1763219.326831
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI336-Guys-0904-T1	0.086	0.118	0.108	0.122	0.115	0.127	0.12	0.124	0.11	0.128	0.124	0.132	0.124	0.114	0.112	0.091	0.098	0.131	0.118	0.13	0.094	0.106	0.107	0.112	0.131	0.132	0.117	0.102	0.098	0.11	0.134	0.134	0.081	0.121	1300694.0	1930409.104289
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI338-HH-1971-T1	0.117	0.093	0.115	0.149	0.092	0.124	0.125	0.133	0.12	0.136	0.134	0.136	0.128	0.124	0.085	0.093	0.121	0.129	0.121	0.128	0.103	0.13	0.108	0.119	0.126	0.13	0.119	0.119	0.104	0.123	0.169	0.1	0.091	0.124	917155.0	1297454.820743
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI342-Guys-0909-T1	0.098	0.114	0.117	0.132	0.086	0.118	0.128	0.12	0.12	0.137	0.129	0.13	0.129	0.113	0.08	0.103	0.105	0.131	0.114	0.136	0.106	0.13	0.103	0.121	0.136	0.122	0.116	0.115	0.104	0.115	0.155	0.124	0.084	0.103	1269974.0	1808893.005937
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI344-Guys-0905-T1	0.091	0.141	0.12	0.124	0.107	0.119	0.124	0.122	0.112	0.129	0.123	0.13	0.125	0.119	0.094	0.1	0.113	0.134	0.126	0.129	0.099	0.122	0.103	0.119	0.107	0.139	0.123	0.108	0.105	0.128	0.15	0.117	0.085	0.117	997519.0	1401144.653397
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI348-Guys-0910-T1	0.089	0.125	0.106	0.145	0.1	0.119	0.14	0.113	0.131	0.138	0.127	0.121	0.124	0.125	0.085	0.099	0.108	0.14	0.113	0.135	0.115	0.126	0.114	0.141	0.14	0.132	0.123	0.129	0.097	0.121	0.144	0.119	0.119	0.112	1031573.0	1197173.443948
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI350-Guys-0908-T1	0.102	0.099	0.107	0.133	0.1	0.126	0.12	0.131	0.114	0.135	0.122	0.139	0.13	0.122	0.092	0.1	0.108	0.128	0.107	0.127	0.104	0.122	0.103	0.129	0.13	0.122	0.113	0.115	0.102	0.119	0.153	0.13	0.089	0.118	1259108.0	1840123.913163
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI351-Guys-0914-T1	0.1	0.126	0.12	0.135	0.102	0.127	0.131	0.12	0.131	0.141	0.113	0.13	0.134	0.124	0.111	0.112	0.13	0.128	0.11	0.131	0.106	0.139	0.104	0.13	0.131	0.135	0.128	0.121	0.103	0.119	0.165	0.129	0.108	0.122	1023662.0	1340657.49206
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI353-HH-1996-T1	0.084	0.135	0.116	0.118	0.115	0.128	0.12	0.12	0.115	0.13	0.122	0.125	0.141	0.126	0.089	0.102	0.112	0.13	0.119	0.126	0.105	0.114	0.106	0.117	0.112	0.138	0.122	0.121	0.11	0.123	0.146	0.144	0.092	0.126	935544.0	1284009.842549
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI354-HH-2024-T1	0.093	0.11	0.109	0.133	0.116	0.132	0.127	0.133	0.123	0.131	0.135	0.126	0.138	0.124	0.08	0.101	0.114	0.118	0.111	0.125	0.114	0.117	0.108	0.123	0.127	0.126	0.123	0.12	0.116	0.127	0.163	0.139	0.118	0.122	1087151.0	1518880.878028
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI356-HH-2049-T1	0.107	0.114	0.104	0.131	0.104	0.122	0.118	0.115	0.113	0.135	0.114	0.13	0.115	0.114	0.072	0.104	0.115	0.117	0.123	0.117	0.102	0.11	0.105	0.134	0.102	0.135	0.12	0.11	0.106	0.123	0.147	0.15	0.091	0.12	966783.0	1262193.647643
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI357-HH-2076-T1	0.096	0.115	0.113	0.133	0.11	0.135	0.124	0.124	0.104	0.124	0.123	0.116	0.128	0.114	0.091	0.1	0.09	0.128	0.112	0.126	0.1	0.116	0.105	0.12	0.122	0.127	0.118	0.117	0.101	0.117	0.143	0.154	0.105	0.12	1023753.0	1478010.86243
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI358-Guys-0919-T1	0.096	0.129	0.12	0.136	0.081	0.121	0.123	0.119	0.113	0.135	0.129	0.138	0.121	0.113	0.067	0.117	0.121	0.15	0.123	0.139	0.102	0.134	0.11	0.124	0.135	0.129	0.124	0.111	0.092	0.122	0.151	0.119	0.103	0.127	1071381.0	1479452.490189
/neuro/labs/grantlab/research/MRI_Predict_Age/IXI_600/3NIFTI_FreeSurfer/IXI359-Guys-0918-T1	0.095	0.133	0.11	0.121	0.108	0.118	0.117	0.113	0.108	0.126	0.123	0.12	0.137	0.121	0.075	0.091	0.105	0.122	0.123	0.124	0.103	0.128	0.107	0.122	0.113	0.131	0.12	0.113	0.105	0.113	0.162	0.163	0.092	0.116	1051404.0	1486875.351847
