lh.aparc.thicknessstd	lh_bankssts_thicknessstd	lh_caudalanteriorcingulate_thicknessstd	lh_caudalmiddlefrontal_thicknessstd	lh_cuneus_thicknessstd	lh_entorhinal_thicknessstd	lh_fusiform_thicknessstd	lh_inferiorparietal_thicknessstd	lh_inferiortemporal_thicknessstd	lh_isthmuscingulate_thicknessstd	lh_lateraloccipital_thicknessstd	lh_lateralorbitofrontal_thicknessstd	lh_lingual_thicknessstd	lh_medialorbitofrontal_thicknessstd	lh_middletemporal_thicknessstd	lh_parahippocampal_thicknessstd	lh_paracentral_thicknessstd	lh_parsopercularis_thicknessstd	lh_parsorbitalis_thicknessstd	lh_parstriangularis_thicknessstd	lh_pericalcarine_thicknessstd	lh_postcentral_thicknessstd	lh_posteriorcingulate_thicknessstd	lh_precentral_thicknessstd	lh_precuneus_thicknessstd	lh_rostralanteriorcingulate_thicknessstd	lh_rostralmiddlefrontal_thicknessstd	lh_superiorfrontal_thicknessstd	lh_superiorparietal_thicknessstd	lh_superiortemporal_thicknessstd	lh_supramarginal_thicknessstd	lh_frontalpole_thicknessstd	lh_temporalpole_thicknessstd	lh_transversetemporal_thicknessstd	lh_insula_thicknessstd	BrainSegVolNotVent	eTIV
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1418_Ses1_Scan_01_ANAT1	0.434	0.529	0.578	0.561	0.802	0.553	0.536	0.717	0.778	0.531	0.679	0.548	0.762	0.713	0.911	0.513	0.509	0.714	0.537	0.446	0.623	0.691	0.577	0.524	0.908	0.604	0.595	0.486	0.644	0.566	0.607	0.6	0.46	0.79	1236738.0	1731363.026941
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1419_Ses1_Scan_01_ANAT1	0.509	0.868	0.505	0.395	0.656	0.661	0.497	0.714	0.756	0.454	0.629	0.555	0.756	0.595	0.593	0.557	0.567	0.515	0.495	0.408	0.596	0.637	0.634	0.547	0.703	0.595	0.559	0.51	0.572	0.539	0.732	0.602	0.487	0.721	922964.0	1142370.319076
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1420_Ses1_Scan_01_ANAT1	0.43	0.597	0.543	0.436	0.708	0.567	0.574	0.687	0.843	0.511	0.726	0.588	0.719	0.693	0.765	0.658	0.553	0.765	0.602	0.411	0.706	0.797	0.537	0.613	0.771	0.615	0.64	0.531	0.66	0.587	0.653	0.828	0.427	0.903	1241847.0	1503045.989012
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1421_Ses1_Scan_01_ANAT1	0.418	0.788	0.478	0.382	0.673	0.575	0.476	0.673	0.898	0.479	0.68	0.54	0.769	0.721	0.781	0.54	0.506	0.741	0.54	0.505	0.617	0.765	0.53	0.589	0.772	0.672	0.676	0.462	0.652	0.586	0.689	0.678	0.372	0.853	1026938.0	1402071.734534
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1422_Ses1_Scan_01_ANAT1	0.57	0.635	0.491	0.432	0.698	0.538	0.533	0.648	0.598	0.512	0.677	0.589	0.658	0.653	0.663	0.526	0.546	0.737	0.615	0.406	0.666	0.582	0.59	0.555	0.907	0.611	0.625	0.524	0.725	0.621	0.656	0.694	0.306	0.807	1074384.0	1501198.713717
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1423_Ses1_Scan_01_ANAT1	0.431	0.655	0.519	0.42	0.596	0.61	0.524	0.727	0.748	0.468	0.656	0.591	0.694	0.735	0.613	0.555	0.555	0.686	0.621	0.357	0.624	0.682	0.549	0.619	0.772	0.617	0.588	0.512	0.641	0.583	0.524	0.686	0.491	0.81	1016560.0	1389233.920205
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1424_Ses1_Scan_01_ANAT1	0.444	0.601	0.538	0.575	0.934	0.604	0.498	0.686	0.816	0.497	0.662	0.517	0.637	0.692	0.833	0.616	0.598	0.751	0.552	0.436	0.668	0.702	0.614	0.608	0.63	0.657	0.697	0.519	0.575	0.593	0.748	0.659	0.375	0.812	1230840.0	1616429.241355
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1425_Ses1_Scan_01_ANAT1	0.466	0.757	0.518	0.467	0.805	0.599	0.57	0.659	0.754	0.474	0.556	0.479	0.772	0.634	0.642	0.599	0.469	0.655	0.513	0.401	0.668	0.785	0.581	0.586	0.922	0.556	0.61	0.499	0.629	0.576	0.728	0.764	0.465	0.946	1081866.0	1436188.483426
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1426_Ses1_Scan_01_ANAT1	0.447	0.531	0.544	0.607	0.888	0.586	0.553	0.68	0.861	0.59	0.705	0.628	0.73	0.681	0.717	0.602	0.575	0.699	0.562	0.559	0.66	0.747	0.621	0.614	0.775	0.582	0.629	0.518	0.637	0.57	0.598	0.719	0.414	0.878	1390404.0	1961120.627069
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1427_Ses1_Scan_01_ANAT1	0.388	0.582	0.513	0.372	0.714	0.625	0.548	0.601	0.806	0.504	0.543	0.547	0.859	0.68	0.718	0.587	0.53	0.582	0.592	0.335	0.672	0.537	0.522	0.58	0.921	0.639	0.621	0.48	0.597	0.56	0.746	0.74	0.547	0.814	1000678.0	1315214.050493
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1428_Ses1_Scan_01_ANAT1	0.539	0.657	0.523	0.522	0.728	0.696	0.596	0.692	0.899	0.592	0.688	0.627	0.78	0.684	0.898	0.582	0.591	0.566	0.6	0.335	0.664	0.759	0.578	0.598	0.851	0.583	0.704	0.569	0.646	0.657	0.703	0.963	0.51	0.916	1349344.0	1933249.542468
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1429_Ses1_Scan_01_ANAT1	0.48	0.742	0.515	0.66	0.714	0.604	0.639	0.688	0.816	0.599	0.71	0.64	0.653	0.65	0.816	0.543	0.513	0.644	0.534	0.489	0.684	0.876	0.596	0.619	0.787	0.607	0.656	0.557	0.728	0.601	0.684	0.668	0.402	0.896	1124168.0	1571627.509871
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1430_Ses1_Scan_01_ANAT1	0.469	0.582	0.6	0.363	0.765	0.573	0.563	0.67	0.765	0.454	0.744	0.471	0.693	0.634	0.491	0.611	0.56	0.715	0.591	0.352	0.559	0.707	0.573	0.606	0.759	0.578	0.593	0.453	0.677	0.545	0.42	0.686	0.469	0.757	1110062.0	1529197.503753
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1431_Ses1_Scan_01_ANAT1	0.564	0.695	0.648	0.394	0.83	0.692	0.572	0.697	0.787	0.511	0.704	0.524	0.86	0.695	0.689	0.674	0.604	0.91	0.823	0.418	0.643	0.859	0.614	0.576	0.86	0.697	0.732	0.539	0.715	0.621	0.695	0.849	0.438	0.935	1139833.0	1626768.763898
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1432_Ses1_Scan_01_ANAT1	0.496	0.551	0.491	0.418	0.8	0.666	0.545	0.677	0.762	0.464	0.719	0.574	0.762	0.721	0.743	0.643	0.515	0.616	0.53	0.472	0.618	0.715	0.578	0.544	0.65	0.563	0.576	0.495	0.708	0.554	0.586	0.84	0.487	0.807	1307793.0	1703453.008705
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1433_Ses1_Scan_01_ANAT1	0.538	0.614	0.49	0.369	0.703	0.522	0.514	0.702	0.704	0.513	0.679	0.418	0.788	0.638	0.688	0.591	0.575	0.789	0.616	0.308	0.606	0.65	0.557	0.613	0.777	0.594	0.579	0.468	0.627	0.556	0.629	0.788	0.501	0.922	1068626.0	1502515.739089
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1434_Ses1_Scan_01_ANAT1	0.428	0.719	0.474	0.57	0.919	0.616	0.567	0.651	0.709	0.534	0.646	0.565	0.842	0.643	0.753	0.628	0.541	0.612	0.563	0.515	0.655	0.743	0.515	0.537	0.802	0.585	0.61	0.45	0.698	0.605	0.686	0.607	0.438	0.803	1177009.0	1672670.033568
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1435_Ses1_Scan_01_ANAT1	0.449	0.633	0.453	0.411	0.863	0.628	0.527	0.671	0.642	0.467	0.593	0.488	0.636	0.598	0.779	0.504	0.47	0.486	0.587	0.352	0.584	0.5	0.541	0.504	0.775	0.536	0.601	0.476	0.662	0.574	0.556	0.658	0.451	0.769	978302.0	1330192.92122
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1436_Ses1_Scan_01_ANAT1	0.448	0.697	0.485	0.442	0.625	0.629	0.504	0.735	0.853	0.468	0.591	0.533	0.798	0.719	0.75	0.599	0.6	0.8	0.549	0.399	0.605	0.833	0.604	0.544	0.886	0.634	0.646	0.49	0.6	0.563	0.699	0.631	0.497	0.862	1130898.0	1567309.97652
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1437_Ses1_Scan_01_ANAT1	0.505	0.579	0.514	0.456	0.747	0.574	0.509	0.675	0.724	0.499	0.635	0.558	0.585	0.604	0.842	0.549	0.557	0.54	0.6	0.357	0.598	0.724	0.533	0.544	0.703	0.658	0.575	0.465	0.624	0.555	0.474	0.806	0.378	0.942	1029263.0	1371361.013968
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1438_Ses1_Scan_01_ANAT1	0.495	0.582	0.564	0.466	0.95	0.755	0.521	0.646	0.663	0.508	0.738	0.591	0.642	0.658	0.653	0.63	0.478	0.681	0.639	0.395	0.729	0.714	0.62	0.553	0.752	0.64	0.64	0.476	0.63	0.531	0.684	0.763	0.429	0.872	1138612.0	1514694.030856
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1439_Ses1_Scan_01_ANAT1	0.425	0.587	0.445	0.355	0.688	0.615	0.529	0.668	0.819	0.464	0.654	0.571	0.742	0.679	0.668	0.544	0.548	0.737	0.633	0.34	0.608	0.663	0.602	0.606	0.799	0.622	0.598	0.482	0.606	0.632	0.698	0.763	0.394	0.952	1079469.0	1343820.514751
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1440_Ses1_Scan_01_ANAT1	0.588	0.57	0.596	0.565	0.915	0.613	0.544	0.707	0.717	0.512	0.715	0.565	0.769	0.69	0.905	0.63	0.631	0.706	0.56	0.445	0.636	0.666	0.645	0.568	0.727	0.721	0.637	0.559	0.666	0.631	0.73	0.726	0.433	0.864	1139085.0	1529102.208374
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1441_Ses1_Scan_01_ANAT1	0.447	0.78	0.479	0.459	0.867	0.573	0.574	0.794	0.8	0.512	0.643	0.575	0.687	0.654	0.731	0.605	0.468	0.594	0.534	0.437	0.589	0.831	0.582	0.524	0.876	0.596	0.621	0.559	0.662	0.625	0.715	0.744	0.435	0.901	1185190.0	1615613.434376
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1442_Ses1_Scan_01_ANAT1	0.482	0.583	0.586	0.487	0.984	0.67	0.579	0.741	0.827	0.554	0.646	0.599	0.665	0.695	0.714	0.691	0.621	0.718	0.595	0.387	0.661	0.757	0.655	0.604	0.732	0.611	0.641	0.576	0.697	0.658	0.63	0.64	0.458	0.779	1317919.0	1780269.019971
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1443_Ses1_Scan_01_ANAT1	0.509	0.632	0.55	0.397	0.739	0.605	0.564	0.695	0.76	0.54	0.705	0.587	0.707	0.659	0.68	0.534	0.669	0.801	0.672	0.418	0.704	0.748	0.601	0.563	1.009	0.651	0.653	0.516	0.72	0.582	0.59	0.819	0.419	0.834	1354651.0	1866110.747829
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1444_Ses1_Scan_01_ANAT1	0.435	0.54	0.39	0.406	0.769	0.549	0.479	0.635	0.732	0.471	0.564	0.473	0.593	0.585	0.584	0.605	0.476	0.583	0.49	0.377	0.576	0.553	0.55	0.501	0.529	0.531	0.486	0.478	0.576	0.504	0.427	0.77	0.392	0.768	1162712.0	1476528.282438
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1445_Ses1_Scan_01_ANAT1	0.475	0.73	0.553	0.352	0.748	0.589	0.563	0.674	0.695	0.47	0.614	0.478	0.668	0.63	0.681	0.531	0.589	0.689	0.646	0.356	0.58	0.565	0.563	0.505	0.732	0.665	0.658	0.495	0.687	0.595	0.656	0.77	0.35	0.846	1034807.0	1408136.773698
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1446_Ses1_Scan_01_ANAT1	0.464	0.819	0.567	0.615	0.738	0.658	0.58	0.8	0.847	0.501	0.734	0.683	0.868	0.664	0.864	0.624	0.536	0.798	0.572	0.471	0.716	0.793	0.53	0.64	1.061	0.675	0.685	0.572	0.644	0.609	0.62	0.857	0.401	0.895	1032316.0	1380588.024734
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1447_Ses1_Scan_01_ANAT1	0.478	0.524	0.551	0.489	0.711	0.651	0.537	0.741	0.709	0.448	0.683	0.576	0.649	0.639	0.872	0.597	0.529	0.625	0.653	0.43	0.62	0.565	0.587	0.654	0.631	0.727	0.723	0.549	0.725	0.618	0.548	0.857	0.431	0.888	1036603.0	1207287.741605
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1448_Ses1_Scan_01_ANAT1	0.406	0.77	0.632	0.422	0.681	0.807	0.581	0.695	0.801	0.491	0.607	0.545	0.811	0.643	0.646	0.662	0.669	0.675	0.642	0.389	0.565	0.774	0.619	0.569	0.908	0.619	0.641	0.477	0.721	0.592	0.797	0.698	0.367	0.91	991070.0	1344799.855994
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1449_Ses1_Scan_01_ANAT1	0.436	0.759	0.452	0.457	0.575	0.597	0.539	0.726	0.803	0.533	0.646	0.558	0.798	0.642	0.699	0.576	0.49	0.55	0.504	0.338	0.629	0.868	0.553	0.629	0.829	0.591	0.593	0.519	0.776	0.59	0.691	0.887	0.419	0.795	1206502.0	1717674.040818
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1450_Ses1_Scan_01_ANAT1	0.442	0.506	0.497	0.44	0.645	0.547	0.528	0.629	0.685	0.415	0.638	0.487	0.764	0.626	0.615	0.48	0.526	0.616	0.54	0.338	0.662	0.532	0.587	0.573	0.729	0.644	0.632	0.502	0.656	0.607	0.66	0.943	0.457	0.869	1123979.0	1515851.336595
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1451_Ses1_Scan_01_ANAT1	0.533	0.663	0.519	0.396	0.687	0.66	0.525	0.672	0.734	0.502	0.591	0.556	0.76	0.661	0.802	0.707	0.646	0.716	0.563	0.373	0.635	0.659	0.594	0.612	0.726	0.57	0.591	0.498	0.72	0.53	0.605	0.592	0.499	0.854	1174207.0	1688553.933522
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1452_Ses1_Scan_01_ANAT1	0.503	0.85	0.592	0.484	0.8	0.702	0.521	0.715	0.708	0.491	0.749	0.574	0.606	0.693	0.938	0.494	0.585	0.605	0.554	0.47	0.664	0.683	0.547	0.544	0.836	0.577	0.649	0.494	0.657	0.55	0.615	0.87	0.406	0.776	1073899.0	1489713.471886
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1453_Ses1_Scan_01_ANAT1	0.476	0.743	0.559	0.513	0.894	0.607	0.548	0.667	0.77	0.535	0.676	0.609	0.758	0.704	0.787	0.535	0.521	0.572	0.503	0.365	0.577	0.873	0.547	0.627	0.562	0.567	0.62	0.509	0.662	0.568	0.622	0.621	0.365	0.94	1046715.0	1352491.367816
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1454_Ses1_Scan_01_ANAT1	0.622	0.692	0.477	0.413	0.719	0.654	0.546	0.68	0.833	0.484	0.741	0.544	0.757	0.667	0.707	0.66	0.607	0.699	0.62	0.348	0.655	0.772	0.624	0.582	0.631	0.643	0.657	0.54	0.672	0.546	0.553	0.742	0.478	0.921	1145534.0	1573918.591286
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1455_Ses1_Scan_01_ANAT1	0.635	0.656	0.518	0.378	0.695	0.616	0.529	0.66	0.783	0.458	0.614	0.54	0.717	0.704	0.733	0.63	0.554	0.58	0.576	0.432	0.625	0.662	0.528	0.537	0.671	0.651	0.671	0.497	0.72	0.627	0.739	0.684	0.413	0.861	1123624.0	1416833.844321
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1456_Ses1_Scan_01_ANAT1	0.474	0.589	0.501	0.523	0.753	0.683	0.585	0.822	0.86	0.57	0.743	0.628	0.692	0.75	0.675	0.6	0.505	0.655	0.568	0.409	0.736	0.893	0.538	0.642	0.854	0.614	0.66	0.528	0.697	0.623	0.508	0.747	0.428	0.776	1248096.0	1810495.241072
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1457_Ses1_Scan_01_ANAT1	0.522	0.614	0.63	0.377	0.874	0.61	0.533	0.72	0.831	0.502	0.673	0.582	0.73	0.629	0.648	0.538	0.582	0.77	0.519	0.47	0.634	0.845	0.603	0.571	0.691	0.624	0.644	0.46	0.696	0.607	0.676	0.628	0.41	0.792	1217188.0	1654298.416618
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1458_Ses1_Scan_01_ANAT1	0.467	0.673	0.543	0.41	0.756	0.648	0.473	0.67	0.758	0.449	0.607	0.536	0.66	0.671	0.698	0.61	0.559	0.556	0.489	0.374	0.608	0.509	0.562	0.532	0.744	0.564	0.604	0.464	0.621	0.571	0.511	0.572	0.402	0.724	1175848.0	1534331.043757
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1459_Ses1_Scan_01_ANAT1	0.479	0.733	0.586	0.522	0.951	0.641	0.566	0.699	0.889	0.514	0.663	0.619	0.697	0.665	0.773	0.561	0.622	0.624	0.551	0.349	0.696	0.811	0.584	0.571	0.827	0.645	0.61	0.612	0.744	0.598	0.471	0.779	0.431	0.74	1205568.0	1772257.476339
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1460_Ses1_Scan_01_ANAT1	0.526	0.573	0.539	0.479	0.635	0.564	0.564	0.599	0.752	0.546	0.671	0.58	0.812	0.694	0.662	0.517	0.497	0.684	0.692	0.36	0.626	0.751	0.617	0.554	0.764	0.653	0.648	0.544	0.691	0.543	0.784	0.53	0.469	0.851	1052860.0	1448860.119441
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1461_Ses1_Scan_01_ANAT1	0.438	0.604	0.549	0.497	0.843	0.6	0.563	0.656	0.734	0.498	0.732	0.521	0.744	0.692	0.905	0.575	0.615	0.796	0.598	0.496	0.722	0.845	0.67	0.584	0.773	0.59	0.61	0.513	0.696	0.595	0.538	0.665	0.4	0.829	1033264.0	1474091.748439
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1462_Ses1_Scan_01_ANAT1	0.459	0.577	0.561	0.395	0.69	0.593	0.561	0.664	0.835	0.48	0.69	0.544	0.795	0.67	0.685	0.622	0.638	0.718	0.605	0.325	0.675	0.707	0.548	0.63	0.637	0.676	0.706	0.586	0.662	0.618	0.7	0.589	0.46	0.89	1025116.0	1424119.462293
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1463_Ses1_Scan_01_ANAT1	0.431	0.565	0.488	0.393	0.781	0.554	0.52	0.698	0.759	0.494	0.583	0.453	0.672	0.567	0.718	0.512	0.474	0.589	0.541	0.394	0.546	0.652	0.508	0.496	0.654	0.551	0.553	0.475	0.687	0.52	0.514	0.826	0.452	0.757	1211163.0	1682219.305708
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1464_Ses1_Scan_01_ANAT1	0.499	0.831	0.667	0.468	0.838	0.585	0.533	0.707	0.718	0.477	0.615	0.534	0.643	0.702	0.745	0.491	0.572	0.676	0.477	0.462	0.559	0.672	0.612	0.602	0.774	0.564	0.6	0.489	0.664	0.502	0.379	0.571	0.411	0.898	1009783.0	1320034.059746
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1465_Ses1_Scan_01_ANAT1	0.447	0.491	0.53	0.376	0.676	0.643	0.529	0.701	0.732	0.496	0.744	0.576	0.947	0.683	0.894	0.597	0.535	0.795	0.614	0.459	0.701	0.737	0.513	0.61	0.925	0.715	0.609	0.507	0.75	0.614	0.624	0.826	0.452	0.855	1163142.0	1544549.947955
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1466_Ses1_Scan_01_ANAT1	0.507	0.579	0.495	0.409	0.756	0.636	0.506	0.595	0.617	0.447	0.663	0.585	0.736	0.641	0.586	0.638	0.493	0.606	0.453	0.418	0.631	0.523	0.689	0.555	0.768	0.522	0.661	0.463	0.653	0.547	0.577	0.722	0.433	0.775	1082991.0	1408053.785239
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1467_Ses1_Scan_01_ANAT1	0.438	0.587	0.481	0.471	0.833	0.565	0.484	0.605	0.762	0.47	0.597	0.575	0.691	0.619	0.668	0.451	0.518	0.694	0.536	0.353	0.585	0.748	0.49	0.505	0.767	0.564	0.553	0.476	0.611	0.533	0.67	0.656	0.4	0.794	1253014.0	1779630.408724
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1468_Ses1_Scan_01_ANAT1	0.441	0.516	0.502	0.542	0.736	0.592	0.511	0.709	0.755	0.503	0.613	0.554	0.735	0.679	0.512	0.655	0.512	0.712	0.558	0.41	0.657	0.777	0.597	0.54	0.876	0.629	0.638	0.512	0.678	0.609	0.549	0.785	0.448	0.803	1313960.0	1793810.357914
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1469_Ses1_Scan_01_ANAT1	0.457	0.815	0.521	0.518	0.675	0.685	0.583	0.806	0.769	0.586	0.635	0.607	0.907	0.649	0.853	0.458	0.589	0.671	0.574	0.604	0.666	0.681	0.643	0.575	0.887	0.705	0.658	0.497	0.597	0.621	0.634	0.782	0.505	0.91	899237.0	1227918.449267
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1470_Ses1_Scan_01_ANAT1	0.424	0.628	0.671	0.369	0.636	0.686	0.663	0.771	0.885	0.543	0.708	0.491	0.889	0.747	0.763	0.614	0.515	0.615	0.552	0.516	0.722	0.633	0.573	0.571	0.834	0.621	0.668	0.577	0.713	0.596	0.826	1.031	0.316	1.009	1105862.0	1479915.118199
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1471_Ses1_Scan_01_ANAT1	0.426	0.626	0.514	0.403	0.792	0.706	0.505	0.731	0.838	0.497	0.653	0.566	0.67	0.76	0.749	0.685	0.52	0.59	0.492	0.432	0.68	0.767	0.563	0.523	0.729	0.591	0.57	0.496	0.744	0.534	0.62	0.893	0.467	0.913	1451191.0	2056253.077047
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1472_Ses1_Scan_01_ANAT1	0.482	0.719	0.506	0.4	0.694	0.608	0.535	0.655	0.739	0.49	0.71	0.49	0.71	0.67	0.876	0.503	0.545	0.754	0.556	0.418	0.603	0.76	0.556	0.553	0.734	0.612	0.603	0.464	0.598	0.596	0.572	0.815	0.494	0.831	1048263.0	1423104.384381
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1473_Ses1_Scan_01_ANAT1	0.497	0.787	0.558	0.432	0.815	0.583	0.573	0.681	0.824	0.476	0.697	0.592	0.654	0.746	0.913	0.576	0.652	0.693	0.667	0.366	0.685	0.674	0.602	0.571	0.779	0.59	0.682	0.545	0.741	0.667	0.655	0.758	0.473	0.833	1096725.0	1565856.560282
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1474_Ses1_Scan_01_ANAT1	0.423	0.763	0.468	0.438	0.81	0.666	0.519	0.624	0.674	0.503	0.644	0.547	0.637	0.663	0.731	0.575	0.577	0.738	0.64	0.399	0.548	0.822	0.614	0.555	0.77	0.572	0.629	0.487	0.658	0.603	0.741	0.793	0.389	0.923	1087891.0	1292399.979062
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1475_Ses1_Scan_01_ANAT1	0.502	0.602	0.586	0.429	0.708	0.581	0.514	0.605	0.704	0.436	0.589	0.49	0.6	0.618	0.837	0.59	0.518	0.616	0.559	0.394	0.612	0.7	0.528	0.527	0.62	0.594	0.641	0.502	0.67	0.518	0.618	0.808	0.41	0.799	1077937.0	1490898.054709
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1476_Ses1_Scan_01_ANAT1	0.539	0.607	0.49	0.433	0.961	0.575	0.515	0.646	0.588	0.531	0.684	0.586	0.645	0.716	0.641	0.621	0.585	0.668	0.65	0.498	0.665	0.574	0.535	0.554	0.779	0.624	0.546	0.504	0.679	0.592	0.549	0.626	0.569	0.918	1278035.0	1756599.632667
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1477_Ses1_Scan_01_ANAT1	0.428	0.621	0.545	0.515	0.796	0.701	0.487	0.692	0.74	0.485	0.657	0.529	0.624	0.619	0.912	0.607	0.536	0.629	0.607	0.381	0.615	0.679	0.562	0.553	0.665	0.593	0.594	0.49	0.681	0.58	0.48	0.725	0.383	0.856	1067348.0	1404220.074376
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1478_Ses1_Scan_01_ANAT1	0.517	0.591	0.525	0.386	0.723	0.63	0.556	0.689	0.748	0.444	0.704	0.523	0.777	0.644	0.849	0.498	0.613	0.641	0.585	0.322	0.645	0.729	0.531	0.571	0.745	0.675	0.632	0.549	0.709	0.577	0.662	0.829	0.399	0.815	1042647.0	1493714.975829
